64	434	3.715
64	436	3.333
64	475	3.826
64	511	3.930
64	520	3.748
64	546	3.012
64	568	3.546
64	569	2.585
64	588	3.569
64	603	3.849
64	652	3.960
64	679	2.607
64	748	3.077
64	768	3.013
64	847	3.395
64	969	3.448
64	1140	2.012
65	15	3.952
65	28	4.757
65	50	4.412
65	63	2.989
65	65	3.436
65	88	4.145
65	168	4.411
65	185	3.565
65	238	2.946
65	255	3.793
65	258	3.832
65	294	3.935
65	365	3.507
65	378	3.936
65	393	4.029
65	514	3.307
65	651	4.231
65	660	3.145
65	735	4.129
65	778	4.114
65	956	3.608
66	24	3.124
66	50	5.000
66	121	3.926
66	127	4.362
66	237	3.720
66	248	3.649
66	294	3.366
66	295	3.167
66	405	3.551
66	508	3.324
66	741	3.530
67	24	4.165
67	25	3.815
67	105	2.660
67	546	3.187
68	25	2.584
68	111	2.850
68	121	2.144
68	258	2.859
68	275	4.179
68	286	3.718
68	409	2.428
68	458	3.526
68	475	3.422
69	42	5.000
69	50	4.772
69	98	4.821
69	123	3.114
69	181	4.009
69	235	3.153
69	236	4.208
69	237	3.403
69	245	3.080
69	246	3.763
69	265	3.796
69	273	3.641
69	282	3.537
69	294	2.355
69	307	3.648
69	475	4.075
69	742	2.920
69	763	3.014
69	886	3.613
69	1142	4.143
70	8	3.926
70	24	3.468
70	83	4.065
70	95	3.748
70	99	3.706
70	132	3.479
70	150	3.803
70	161	3.818
70	168	4.231
70	175	3.231
70	181	3.879
70	183	3.279
70	204	3.722
70	208	3.671
70	214	3.710
70	230	3.372
70	231	2.615
70	300	3.196
70	313	3.666
70	393	3.312
70	403	3.444
70	405	3.276
70	411	2.727
70	450	2.124
70	483	4.388
70	496	4.095
70	554	2.691
70	568	3.680
70	576	2.700
70	1146	2.197
71	14	3.536
71	64	4.318
71	175	3.822
71	181	2.638
71	197	4.054
71	248	4.208
71	257	3.001
71	282	3.019
71	357	3.919
72	2	3.542
72	7	3.863
72	9	3.551
72	15	4.162
72	25	3.734
72	77	3.477
72	97	3.692
72	98	4.531
72	118	3.559
72	134	4.045
72	147	2.971
72	170	4.441
72	174	4.002
72	194	3.998
72	212	3.859
72	220	3.513
72	228	3.589
72	229	3.286
72	241	3.651
72	318	4.629
72	405	3.402
72	443	3.718
72	461	4.025
72	476	3.395
72	521	3.809
72	525	4.559
72	582	3.607
72	591	3.740
72	628	3.298
72	655	3.792
72	664	4.217
72	792	3.212
73	32	4.229
73	59	4.250
73	64	4.273
73	135	4.107
73	152	4.072
73	153	3.746
73	154	3.482
73	171	4.151
73	179	4.477
73	213	4.060
73	255	2.192
73	269	4.272
73	272	4.239
73	289	2.214
73	382	3.290
73	650	3.352
74	7	3.346
74	258	3.479
74	294	3.235
74	313	3.892
74	328	3.370
74	351	3.010
74	354	3.159
75	1	3.908
75	13	4.056
75	25	4.028
75	111	3.254
75	114	3.615
75	123	3.763
75	196	3.662
75	220	3.978
75	225	3.658
75	235	2.037
75	294	2.347
75	301	3.055
75	304	3.883
75	323	2.473
75	405	3.325
75	408	4.429
75	413	2.807
75	427	4.313
75	477	3.774
75	678	2.188
75	685	3.336
75	756	2.087
75	825	2.909
75	845	3.635
75	926	2.271
75	1028	2.661
75	1059	3.275
76	7	3.827
76	42	4.616
76	56	4.229
76	60	4.158
76	77	3.163
76	137	4.028
76	172	4.313
76	216	3.630
76	318	4.492
76	324	2.994
76	343	3.453
76	358	3.182
76	513	4.333
76	514	4.081
76	547	3.579
76	628	3.813
76	769	3.082
76	1006	3.108
76	1019	4.823
76	1048	3.371
76	1155	4.306
76	1157	3.031
77	15	3.142
77	56	4.840
77	97	3.182
77	127	4.771
77	133	3.738
77	175	3.969
77	201	3.135
77	209	4.248
77	215	2.790
77	246	3.713
77	250	3.630
77	268	3.772
77	455	2.876
77	511	4.506
77	641	3.824
77	833	2.825
78	257	4.733
78	301	3.587
78	327	3.919
78	813	4.369
78	1047	2.810
79	19	4.134
79	93	3.835
79	116	4.408
79	268	3.865
79	306	4.383
79	319	3.013
79	333	3.531
79	582	3.314
79	690	3.435
79	906	2.606
79	1022	3.381
80	100	3.101
80	154	3.557
80	213	4.050
80	260	2.233
80	303	3.990
81	1	3.520
81	42	3.816
81	100	3.418
81	111	3.379
81	121	2.216
81	150	3.882
81	237	2.801
81	275	3.785
81	283	3.666
81	289	2.657
81	405	3.017
81	591	3.613
81	619	2.489
81	726	2.767
81	1047	1.949
82	3	2.786
82	9	3.068
82	21	2.444
82	28	3.783
82	81	3.132
82	97	3.046
82	99	3.151
82	111	2.852
82	121	3.144
82	168	3.765
82	181	3.732
82	211	2.943
82	228	3.703
82	230	3.048
82	238	2.754
82	283	3.532
82	284	2.228
82	288	1.916
82	326	2.968
82	409	2.890
82	418	2.711
82	424	1.064
82	430	2.817
82	432	2.956
82	456	1.901
82	462	2.740
82	511	4.030
82	514	3.085
82	523	3.943
82	588	3.106
82	740	2.988
82	820	2.328
82	826	2.317
82	834	1.739
82	866	3.033
82	1163	2.371
83	2	4.019
83	4	4.077
83	15	3.737
83	25	3.002
83	64	4.619
83	66	4.557
83	69	5.000
83	70	4.117
83	71	4.537
83	111	3.707
83	121	4.032
83	161	4.061
83	174	5.000
83	191	4.279
83	196	3.998
83	204	4.347
83	233	3.661
83	249	3.020
83	274	4.040
83	322	3.213
83	371	2.841
83	406	2.362
83	411	3.518
83	477	3.443
83	508	3.218
83	527	4.049
83	546	3.770
83	580	2.480
83	584	3.447
83	597	3.805
83	717	2.587
83	732	3.890
83	739	3.776
83	755	4.182
83	781	4.037
83	832	3.403
83	846	3.297
83	871	1.951
83	1016	3.743
83	1047	3.379
83	1060	3.545
84	1	4.304
84	15	4.177
84	25	3.992
84	95	4.439
84	98	4.735
84	111	3.518
84	117	3.849
84	203	4.732
84	225	3.394
84	245	3.134
84	274	3.872
84	276	4.270
84	294	3.510
84	300	4.127
84	317	3.948
84	543	3.706
84	546	3.203
84	597	3.509
84	685	3.338
84	866	3.487
84	1028	3.567
84	1047	2.630
85	10	3.573
85	14	3.474
85	27	3.018
85	28	3.274
85	30	3.783
85	57	4.118
85	69	2.989
85	79	3.170
85	99	3.063
85	100	4.097
85	134	4.056
85	143	2.947
85	150	3.718
85	153	3.756
85	168	3.984
85	170	3.612
85	180	3.868
85	182	3.736
85	188	3.547
85	190	3.616
85	191	3.709
85	193	3.285
85	194	3.467
85	195	2.932
85	197	3.968
85	205	3.516
85	210	3.044
85	222	2.820
85	229	2.836
85	258	3.031
85	284	2.439
85	291	2.728
85	301	2.409
85	310	3.051
85	319	2.601
85	345	2.953
85	378	3.028
85	385	2.397
85	393	2.626
85	412	2.418
85	416	3.051
85	423	3.146
85	432	3.718
85	435	3.161
85	447	2.870
85	458	3.006
85	462	3.744
85	465	3.557
85	476	2.492
85	481	3.956
85	485	3.008
85	495	3.050
85	496	3.222
85	506	3.619
85	510	3.565
85	512	3.747
85	516	3.949
85	527	3.288
85	529	3.573
85	610	2.694
85	631	3.393
85	641	4.063
85	654	4.172
85	659	3.474
85	664	3.246
85	705	3.686
85	712	2.722
85	751	2.991
85	813	3.773
85	955	2.900
85	1006	2.278
85	1010	3.263
85	1103	4.244
85	1121	3.757
85	1170	3.146
85	1172	3.242
85	1173	2.941
86	270	3.130
86	328	3.126
86	683	1.979
86	888	4.460
87	21	3.035
87	22	4.931
87	38	3.802
87	48	4.230
87	50	4.727
87	62	3.956
87	80	3.421
87	89	4.251
87	100	4.027
87	111	4.472
87	127	4.275
87	132	3.883
87	144	5.000
87	167	3.384
87	172	4.786
87	181	4.464
87	199	4.500
87	202	4.487
87	204	4.691
87	216	4.477
87	228	4.471
87	230	4.348
87	232	3.600
87	235	3.246
87	281	4.073
87	297	4.501
87	321	2.969
87	323	3.790
87	405	3.737
87	414	3.845
87	427	4.241
87	435	4.247
87	449	3.345
87	477	2.833
87	502	4.333
87	510	3.679
87	546	3.625
87	570	3.839
87	575	3.573
87	657	4.331
87	722	3.351
87	728	3.820
87	780	3.345
87	781	3.301
87	783	2.702
87	789	4.077
87	791	2.787
87	824	3.244
87	866	3.392
87	871	2.822
87	1041	3.933
87	1049	3.055
87	1177	2.969
87	1181	2.506
88	300	3.175
88	308	3.507
88	311	3.885
88	313	4.565
88	319	3.597
88	1191	4.634
89	7	4.057
89	13	3.644
89	66	3.928
89	100	4.641
89	111	3.735
89	137	4.387
89	187	4.253
89	202	4.512
89	237	3.881
89	240	3.359
89	269	4.469
89	275	4.236
89	321	3.179
89	702	3.662
89	724	3.983
89	875	2.709
89	880	4.429
89	1074	2.593
90	18	2.807
90	19	4.912
90	20	4.197
90	26	4.115
90	52	4.340
90	70	3.706
90	89	4.653
90	117	3.385
90	127	4.429
90	136	4.558
90	151	4.349
90	153	3.740
90	162	3.846
90	170	5.000
90	174	4.868
90	175	3.593
90	193	4.606
90	216	4.457
90	273	4.483
90	285	4.558
90	286	4.580
90	300	3.697
90	302	4.736
90	303	3.605
90	306	4.836
90	310	3.867
90	317	4.907
90	356	3.841
90	427	4.935
90	430	4.548
90	443	4.060
90	462	5.000
90	464	3.852
90	474	4.573
90	480	5.000
90	485	4.275
90	488	4.400
90	493	4.750
90	497	4.194
90	509	3.994
90	515	5.000
90	528	4.356
90	531	4.725
90	543	4.075
90	568	3.726
90	606	4.437
90	607	4.788
90	609	3.492
90	617	3.764
90	632	3.991
90	639	4.106
90	650	4.081
90	651	4.575
90	661	4.326
90	684	3.813
90	703	4.051
90	709	4.476
90	721	4.325
90	762	3.809
90	811	3.840
90	837	4.451
90	863	4.293
90	875	3.331
90	889	3.626
90	896	4.760
90	905	3.932
90	954	4.402
90	965	3.876
90	972	3.881
90	990	3.614
90	1097	4.549
90	1134	3.557
90	1137	4.253
90	1195	3.823
90	1199	2.457
91	31	4.096
91	50	4.449
91	98	4.981
91	127	4.037
91	132	4.508
91	135	4.287
91	136	4.038
91	176	4.094
91	182	3.599
91	187	3.896
91	210	3.887
91	211	3.779
91	389	4.031
91	429	4.098
91	483	4.506
91	495	3.257
91	498	3.976
91	520	4.663
91	568	3.936
91	603	4.354
91	612	4.700
91	614	4.237
91	988	2.621
92	4	3.520
92	5	3.103
92	7	3.647
92	12	4.363
92	29	2.204
92	54	3.103
92	56	4.668
92	64	4.327
92	71	3.210
92	78	2.369
92	80	3.047
92	82	3.149
92	91	4.266
92	92	3.900
92	100	4.224
92	117	3.197
92	120	1.644
92	122	2.945
92	125	2.828
92	143	2.648
92	145	2.246
92	153	3.734
92	157	3.505
92	160	3.328
92	167	2.565
92	171	3.754
92	182	4.290
92	195	3.456
92	198	3.837
92	200	4.035
92	204	3.465
92	208	4.115
92	218	3.131
92	222	2.961
92	230	2.916
92	231	2.564
92	234	3.560
92	237	3.408
92	240	3.290
92	265	3.335
92	271	3.152
92	284	2.829
92	294	2.548
92	356	2.755
92	364	2.358
92	370	2.383
92	396	3.346
92	405	2.783
92	409	2.569
92	411	2.830
92	421	3.444
92	425	3.506
92	449	2.941
92	450	2.391
92	456	2.234
92	474	4.597
92	500	3.288
92	504	4.078
92	554	2.269
92	577	1.710
92	591	3.127
92	620	2.963
92	642	3.828
92	651	3.949
92	674	3.014
92	679	2.575
92	704	2.682
92	737	3.071
92	742	3.208
92	755	2.646
92	780	3.144
92	800	2.705
92	823	2.707
92	826	2.213
92	949	3.044
92	980	3.245
92	1011	3.137
92	1018	3.361
92	1028	2.542
92	1040	2.566
92	1046	3.080
92	1073	3.932
92	1157	2.770
92	1208	2.742
92	1211	3.527
92	1214	2.802
93	1	3.658
93	151	3.121
93	283	3.614
93	866	2.903
94	7	4.416
94	11	3.770
94	22	3.945
94	25	3.586
94	29	2.163
94	41	3.712
94	49	3.180
94	53	3.806
94	54	3.531
94	56	4.796
94	66	3.265
94	77	3.155
94	80	2.716
94	81	4.202
94	83	4.169
94	90	3.309
94	93	4.514
94	97	3.592
94	98	4.855
94	111	3.155
94	125	2.713
94	132	4.064
94	142	3.604
94	143	3.273
94	154	4.391
94	160	3.863
94	173	4.504
94	176	4.419
94	179	4.721
94	183	4.829
94	187	4.912
94	190	4.435
94	191	4.855
94	192	4.574
94	200	4.860
94	204	3.332
94	209	4.687
94	219	3.292
94	225	2.893
94	230	2.834
94	260	3.814
94	268	4.208
94	274	3.213
94	281	3.194
94	318	4.995
94	356	3.090
94	369	2.622
94	381	4.182
94	386	3.034
94	391	3.021
94	392	3.527
94	399	3.129
94	401	3.069
94	404	4.192
94	419	3.756
94	432	4.467
94	451	3.670
94	475	5.000
94	484	4.890
94	506	4.425
94	508	4.749
94	509	4.237
94	510	4.317
94	518	4.255
94	525	4.832
94	528	4.117
94	549	3.312
94	569	3.012
94	585	1.775
94	586	2.666
94	589	4.742
94	597	2.542
94	629	3.860
94	642	4.046
94	647	4.578
94	665	2.847
94	670	3.485
94	686	3.826
94	703	4.063
94	716	3.271
94	722	2.818
94	728	3.527
94	732	3.842
94	739	2.763
94	741	3.701
94	750	3.681
94	763	2.856
94	786	2.628
94	797	3.918
94	800	3.281
94	808	4.252
94	809	3.210
94	864	3.325
94	923	4.558
94	932	3.265
94	943	3.642
94	993	3.411
94	1014	3.694
94	1073	4.559
94	1091	3.061
94	1118	3.375
94	1218	4.306
94	1222	3.417
95	25	2.898
95	28	4.207
95	31	3.756
95	63	2.572
95	70	3.176
95	71	3.138
95	72	3.294
95	77	3.322
95	78	1.913
95	82	4.029
95	89	3.889
95	91	3.836
95	94	2.851
95	98	3.776
95	121	4.307
95	127	3.654
95	140	2.884
95	141	3.271
95	144	3.912
95	153	3.148
95	168	3.945
95	170	4.317
95	175	3.676
95	179	3.290
95	180	3.356
95	182	3.387
95	183	3.562
95	186	3.852
95	188	3.333
95	190	3.943
95	193	3.785
95	198	4.014
95	199	4.120
95	200	3.493
95	203	3.281
95	205	3.966
95	207	3.395
95	208	3.674
95	210	4.090
95	274	3.269
95	275	3.353
95	282	3.568
95	290	2.642
95	356	3.594
95	391	2.637
95	415	1.942
95	423	3.248
95	436	3.221
95	447	3.320
95	448	3.475
95	449	2.916
95	451	3.144
95	463	3.142
95	491	3.328
95	506	3.358
95	509	3.770
95	515	4.358
95	520	3.863
95	532	3.023
95	539	2.066
95	542	2.621
95	586	2.704
95	596	3.150
95	597	2.962
95	640	2.426
95	649	3.298
95	650	2.653
95	705	3.879
95	708	2.720
95	779	2.277
95	815	2.934
95	892	2.611
95	968	2.803
95	971	3.562
95	1091	2.508
95	1101	3.502
95	1133	2.695
95	1188	2.122
95	1221	3.117
95	1231	3.100
96	7	4.038
96	42	3.114
96	56	4.651
96	98	4.035
96	174	4.738
96	181	4.126
96	182	4.468
96	185	3.725
96	187	4.717
96	190	4.004
96	194	4.120
96	195	3.878
96	216	4.861
96	238	3.756
96	318	4.211
96	445	4.207
96	486	4.464
97	1	4.017
97	82	3.951
97	96	4.059
97	132	4.352
97	135	3.570
97	153	3.992
97	175	4.037
97	183	3.631
97	189	4.440
97	191	4.109
97	197	3.401
97	204	4.160
97	205	4.266
97	408	4.168
97	431	3.324
97	526	4.457
97	663	4.208
97	919	3.593
98	25	3.413
98	88	3.870
98	168	3.432
98	322	2.791
98	428	3.270
98	514	4.148
98	523	3.562
98	629	3.297
99	1	4.425
99	22	4.739
99	25	3.195
99	28	4.074
99	64	5.000
99	92	4.260
99	117	4.095
99	121	3.671
99	125	3.991
99	201	4.284
99	238	4.434
99	275	4.523
99	300	3.778
99	315	3.862
99	332	3.213
99	342	2.697
99	345	3.906
99	358	2.094
99	367	3.399
99	405	3.583
99	456	3.356
99	471	3.583
99	475	3.347
99	591	3.670
99	595	2.953
99	619	3.958
99	751	3.481
99	763	4.318
99	815	3.036
99	829	2.986
99	845	3.395
100	286	3.018
100	300	3.489
100	310	3.710
100	328	3.173
100	347	3.744
100	349	3.006
100	678	2.900
100	690	3.519
100	874	3.317
100	879	3.213
100	880	2.773
100	908	1.901
100	1234	2.915
100	1235	3.947
100	1237	2.987
101	1	3.637
101	7	3.193
101	111	2.803
101	117	3.460
101	147	2.813
101	181	4.054
101	255	2.958
101	257	3.903
101	280	3.318
101	597	3.162
101	742	3.344
101	841	2.809
101	845	3.403
101	924	3.262
101	1132	2.694
102	29	1.822
102	38	2.457
102	53	2.190
102	56	3.342
102	72	2.403
102	82	2.714
102	91	2.612
102	127	3.261
102	168	2.652
102	175	2.823
102	182	3.129
102	185	3.177
102	187	3.064
102	188	2.897
102	194	3.183
102	201	2.525
102	204	2.888
102	210	2.986
102	211	2.905
102	218	2.629
102	228	2.934
102	230	2.756
102	231	1.806
102	235	2.167
102	245	2.123
102	260	1.884
102	319	2.770
102	327	2.910
102	332	2.659
102	338	2.555
102	373	2.172
102	386	2.145
102	409	2.378
102	436	2.433
102	450	1.931
102	501	2.295
102	548	1.966
102	566	2.815
102	650	2.529
102	652	3.023
102	665	2.283
102	667	1.807
102	671	2.761
102	672	2.284
102	771	2.149
102	778	2.835
102	892	2.180
102	993	2.760
102	1228	2.116
102	1240	3.275
103	204	3.945
103	250	4.033
103	252	3.085
103	255	3.437
103	257	3.481
103	301	2.773
103	405	3.482
103	1089	1.795
104	3	2.539
104	10	3.946
104	13	2.389
104	111	2.630
104	126	3.207
104	130	1.918
104	181	2.422
104	237	3.068
104	255	3.124
104	257	2.477
104	258	3.039
104	273	2.739
104	276	2.423
104	289	2.246
104	290	2.365
104	294	1.922
104	302	2.992
104	307	2.555
104	311	3.444
104	313	2.787
104	316	3.514
104	333	2.496
104	345	3.473
104	405	2.441
104	456	2.311
104	508	2.630
104	534	2.615
104	628	2.663
104	748	2.831
104	840	2.563
104	845	2.996
104	1012	2.421
104	1115	2.911
105	264	2.214
105	270	3.202
105	271	2.910
105	288	3.086
105	302	3.650
105	313	4.616
105	324	3.055
105	327	3.024
105	340	3.290
105	690	3.074
105	748	3.341
106	12	3.880
106	25	3.872
106	161	3.334
106	210	3.803
106	211	4.052
106	216	3.973
106	274	3.216
106	275	3.977
106	280	3.037
106	712	2.796
106	1028	2.906
106	1242	3.441
107	268	3.539
107	286	3.304
107	288	2.823
107	313	3.380
107	323	2.686
107	902	2.921
108	127	4.514
108	222	3.233
108	252	3.256
108	255	3.023
108	284	3.132
108	294	2.658
108	304	3.516
108	319	2.770
108	718	3.395
108	748	3.664
109	12	3.585
109	29	3.588
109	55	3.161
109	64	3.958
109	67	3.529
109	70	3.349
109	71	4.516
109	72	3.151
109	77	3.429
109	79	4.129
109	82	3.898
109	88	3.846
109	98	3.719
109	118	4.058
109	122	1.000
109	125	4.290
109	156	2.898
109	164	3.823
109	173	3.306
109	174	4.656
109	177	3.904
109	179	2.461
109	181	4.480
109	211	2.857
109	216	3.524
109	231	2.810
109	233	3.240
109	239	3.673
109	265	4.406
109	323	3.398
109	332	4.093
109	373	2.852
109	386	2.716
109	403	3.109
109	411	3.325
109	413	2.317
109	425	3.887
109	449	2.720
109	451	3.483
109	452	2.860
109	531	3.651
109	568	4.350
109	584	3.397
109	597	4.183
109	628	3.506
109	722	3.005
109	735	3.684
109	739	4.232
109	763	3.672
109	790	2.815
109	809	2.798
109	928	3.626
109	940	2.066
109	944	3.506
109	986	2.145
109	1035	3.471
109	1060	3.647
109	1074	2.207
109	1222	3.346
109	1228	3.170
110	2	3.063
110	33	3.085
110	41	3.004
110	55	3.780
110	56	3.329
110	64	4.446
110	69	3.738
110	94	3.369
110	96	3.353
110	173	3.890
110	196	3.705
110	215	3.633
110	226	3.125
110	230	3.375
110	231	2.710
110	258	3.475
110	288	2.988
110	294	3.304
110	313	3.992
110	315	3.969
110	325	2.855
110	340	1.913
110	376	2.505
110	401	2.780
110	402	3.038
110	421	3.170
110	451	3.997
110	586	2.318
110	684	3.828
110	689	2.639
110	765	2.637
110	802	2.855
110	849	2.206
110	873	2.524
110	895	2.582
110	905	3.032
110	1210	2.874
110	1218	3.684
110	1222	2.564
110	1231	2.720
110	1247	2.296
110	1249	2.567
111	258	3.431
111	303	3.288
111	344	3.428
112	269	4.337
112	301	3.975
112	321	3.113
112	323	2.369
112	339	3.761
112	879	3.228
112	887	4.072
112	937	3.313
112	1106	3.760
113	7	4.091
113	50	4.663
113	116	4.077
113	124	4.167
113	237	3.982
113	268	3.751
113	273	4.294
113	303	4.499
113	323	3.220
113	328	3.676
113	424	1.261
113	948	3.196
114	56	3.665
114	89	3.892
114	156	3.478
114	176	2.774
114	180	3.433
114	197	4.182
114	318	4.211
114	357	3.888
114	483	3.803
114	485	3.622
114	646	3.543
114	655	3.126
114	659	3.798
114	679	2.219
114	855	3.523
115	4	3.375
115	7	4.022
115	13	3.682
115	23	4.569
115	33	3.380
115	56	5.000
115	96	2.952
115	98	4.441
115	121	2.591
115	174	3.867
115	177	3.799
115	183	4.479
115	237	2.990
115	273	4.267
115	357	4.247
115	596	3.001
115	657	4.420
115	673	3.619
115	847	4.173
115	922	4.370
116	20	2.769
116	47	2.861
116	116	3.163
116	191	3.681
116	193	3.194
116	203	3.144
116	252	2.315
116	253	3.213
116	258	2.780
116	268	3.163
116	285	3.337
116	288	2.144
116	297	3.665
116	302	3.647
116	304	2.375
116	306	3.118
116	310	2.549
116	324	2.830
116	325	2.614
116	328	2.357
116	333	2.622
116	346	3.272
116	349	3.165
116	358	2.576
116	390	2.196
116	511	3.922
116	519	3.105
116	655	3.072
116	748	2.200
116	872	2.429
116	879	2.688
116	888	3.334
116	900	2.871
116	1013	2.177
116	1214	2.184
116	1226	3.049
116	1254	1.000
117	33	4.512
117	122	3.029
117	144	4.291
117	172	4.912
117	173	4.638
117	179	4.766
117	210	4.330
117	237	3.916
117	406	3.373
117	423	4.176
117	546	3.474
117	678	3.380
117	743	2.907
117	748	3.920
117	763	3.564
117	789	4.285
117	977	3.029
118	7	5.000
118	53	3.765
118	55	5.000
118	56	4.468
118	79	5.000
118	98	5.000
118	132	5.000
118	135	4.996
118	171	4.738
118	180	5.000
118	210	4.926
118	223	5.000
118	288	4.048
118	320	5.000
118	396	3.469
118	413	3.622
118	513	5.000
118	551	3.252
118	559	3.996
118	564	2.261
118	603	5.000
118	641	5.000
118	675	3.922
118	800	3.326
118	919	5.000
118	960	4.341
118	1079	3.159
119	11	4.323
119	22	4.225
119	23	4.787
119	25	4.114
119	50	4.783
119	52	4.056
119	56	4.062
119	96	4.333
119	132	4.763
119	168	4.452
119	210	4.651
119	226	4.700
119	276	4.055
119	294	4.023
119	300	4.523
119	301	3.941
119	329	3.940
119	332	3.673
119	348	4.401
119	412	3.459
119	459	4.526
119	537	4.805
119	591	3.954
119	597	4.308
119	685	4.157
119	689	3.310
119	710	4.136
119	755	4.159
119	762	3.939
119	813	4.289
119	823	3.496
119	825	3.613
119	831	3.038
119	879	3.981
119	916	3.468
119	917	3.553
119	931	3.004
119	986	3.406
119	1034	3.415
119	1052	2.727
119	1166	4.287
119	1260	3.354
120	1	3.803
120	15	3.606
120	117	3.127
120	121	3.588
120	237	3.465
120	258	3.758
120	742	4.012
120	827	3.054
121	83	4.047
121	100	4.823
121	124	5.000
121	127	5.000
121	165	4.084
121	250	2.666
121	313	4.334
121	357	4.971
121	427	4.257
121	479	4.442
121	546	2.645
121	582	3.949
121	595	2.224
121	628	3.922
121	742	3.208
121	792	3.823
121	937	2.978
121	1266	3.500
122	11	4.234
122	69	3.878
122	180	4.702
122	193	4.291
122	269	4.081
122	429	4.076
122	582	3.644
122	660	3.904
122	661	4.010
122	673	3.971
122	724	3.716
122	956	4.024
122	1044	3.136
123	9	3.643
123	98	3.969
123	100	3.666
123	197	3.764
123	242	3.738
123	276	3.096
123	286	3.571
123	289	3.493
123	319	2.959
123	435	3.523
123	462	3.791
123	479	4.177
123	483	4.228
123	504	4.009
123	514	4.177
123	523	3.446
123	657	4.122
124	28	2.825
124	98	3.503
124	144	3.305
124	154	3.451
124	168	3.524
124	172	2.973
124	174	2.744
124	209	3.177
124	474	3.955
125	41	2.845
125	56	3.490
125	79	4.385
125	105	2.437
125	109	2.679
125	176	3.644
125	181	4.123
125	191	3.988
125	195	4.604
125	201	2.369
125	210	4.221
125	211	3.024
125	216	3.745
125	258	4.013
125	294	4.062
125	300	3.968
125	323	2.591
125	340	2.427
125	364	2.820
125	367	3.125
125	369	2.479
125	372	2.544
125	399	3.617
125	412	1.918
125	427	3.217
125	435	3.541
125	451	3.202
125	455	3.611
125	474	2.918
125	513	3.947
125	520	4.458
125	585	2.604
125	659	4.187
125	705	3.674
125	728	2.365
125	748	3.915
125	751	3.436
125	780	3.185
125	790	3.047
125	914	2.817
125	1115	3.865
125	1185	2.241
125	1246	1.513
126	272	4.057
126	300	3.722
126	311	3.519
126	315	3.509
126	326	4.139
126	328	3.498
126	333	2.968
126	340	2.973
126	344	3.233
126	346	3.942
126	690	2.918
127	62	3.663
127	222	3.633
127	271	2.943
127	343	2.975
127	750	4.890
128	25	3.552
128	26	4.265
128	70	3.524
128	71	4.632
128	82	4.134
128	121	3.697
128	132	4.127
128	133	3.963
128	159	3.492
128	168	3.603
128	172	4.245
128	181	4.008
128	191	4.323
128	193	4.363
128	196	4.152
128	197	4.128
128	202	3.561
128	218	3.562
128	222	3.191
128	245	2.535
128	268	3.900
128	328	3.011
128	340	3.396
128	387	3.501
128	419	4.148
128	471	3.434
128	478	4.353
128	483	4.574
128	487	4.187
128	497	3.579
128	499	3.652
128	622	3.261
128	651	4.303
128	652	3.767
128	655	4.344
128	690	3.293
128	692	3.990
128	705	3.632
128	729	3.739
128	732	3.332
128	770	3.514
128	815	3.132
128	838	2.302
128	873	3.134
128	924	3.555
128	942	3.546
128	1035	3.283
128	1048	2.712
128	1192	3.559
128	1221	3.231
129	286	3.004
129	302	3.335
129	311	3.098
129	678	2.022
129	882	2.580
130	5	4.285
130	11	4.669
130	24	4.007
130	27	3.805
130	31	3.894
130	54	3.788
130	62	4.630
130	65	4.592
130	79	4.716
130	82	4.585
130	98	4.711
130	100	4.725
130	118	4.490
130	132	4.932
130	159	4.340
130	181	4.956
130	215	4.465
130	227	3.966
130	235	3.314
130	237	5.000
130	246	4.325
130	248	4.008
130	249	4.511
130	250	3.959
130	252	3.489
130	261	3.084
130	262	3.980
130	269	4.050
130	289	4.086
130	299	3.987
130	305	4.485
130	313	4.810
130	315	4.502
130	328	4.232
130	342	3.693
130	343	3.345
130	354	4.092
130	403	4.426
130	407	2.631
130	411	3.984
130	412	2.763
130	420	3.722
130	423	4.721
130	427	4.698
130	436	4.531
130	449	3.392
130	450	3.229
130	452	3.384
130	465	4.150
130	469	4.113
130	470	4.791
130	472	3.872
130	477	4.117
130	501	4.195
130	527	5.000
130	531	4.400
130	532	3.951
130	555	3.230
130	565	3.360
130	589	5.000
130	658	3.934
130	665	3.336
130	692	4.579
130	746	4.417
130	763	4.747
130	765	3.305
130	769	2.919
130	816	2.388
130	864	4.043
130	888	4.253
130	892	3.449
130	894	3.055
130	895	3.421
130	929	3.369
130	939	4.798
130	974	3.113
130	982	3.076
130	1028	3.706
130	1034	3.323
130	1039	4.436
130	1046	3.715
130	1079	2.775
130	1089	2.580
130	1095	2.023
130	1151	2.611
130	1231	3.119
130	1244	3.818
130	1267	4.415
131	124	4.161
131	127	5.000
131	242	4.501
131	251	4.558
131	276	4.013
131	293	3.824
132	12	3.688
132	56	4.150
132	127	4.353
132	151	4.111
132	175	4.827
132	484	2.937
132	523	3.635
133	272	3.933
133	300	3.403
133	308	2.130
133	313	3.596
133	346	3.025
133	749	3.572
134	316	4.375
134	326	3.430
134	328	3.485
135	56	3.425
135	98	3.877
135	173	3.991
135	230	3.468
135	234	3.986
135	260	2.753
