28	436	1.00
28	441	1.00
28	450	1.00
28	479	1.00
28	480	1.00
28	568	1.00
28	646	1.00
28	665	1.00
28	678	1.00
28	800	1.00
28	895	1.00
29	98	1.00
29	189	1.00
29	245	1.00
29	259	1.00
29	269	1.00
29	270	1.00
29	294	1.00
29	302	1.00
29	332	1.00
29	343	1.00
29	358	1.00
29	539	1.00
29	678	1.00
29	689	1.00
29	748	1.00
29	874	1.00
29	1018	1.00
30	7	1.00
30	28	1.00
30	82	1.00
30	181	1.00
30	231	1.00
30	255	1.00
30	286	1.00
30	289	1.00
30	294	1.00
30	301	1.00
30	435	1.00
30	531	1.00
30	538	1.00
30	539	1.00
30	678	1.00
30	688	1.00
30	1007	1.00
30	1013	1.00
31	79	1.00
31	124	1.00
31	135	1.00
31	302	1.00
31	321	1.00
31	484	1.00
31	493	1.00
31	498	1.00
31	504	1.00
31	514	1.00
31	682	1.00
31	705	1.00
31	886	1.00
32	100	1.00
32	117	1.00
32	118	1.00
32	122	1.00
32	151	1.00
32	235	1.00
32	245	1.00
32	246	1.00
32	249	1.00
32	250	1.00
32	257	1.00
32	259	1.00
32	276	1.00
32	290	1.00
32	294	1.00
32	591	1.00
32	866	1.00
32	1012	1.00
32	1016	1.00
33	258	1.00
33	292	1.00
33	307	1.00
33	313	1.00
33	328	1.00
33	333	1.00
33	343	1.00
33	751	1.00
33	872	1.00
33	895	1.00
34	242	1.00
34	245	1.00
34	259	1.00
34	286	1.00
34	299	1.00
34	310	1.00
34	312	1.00
34	329	1.00
34	332	1.00
34	690	1.00
35	242	1.00
35	243	1.00
35	259	1.00
35	322	1.00
35	332	1.00
35	680	1.00
35	877	1.00
35	1025	1.00
36	268	1.00
36	269	1.00
36	307	1.00
36	310	1.00
36	319	1.00
36	339	1.00
36	682	1.00
36	748	1.00
36	882	1.00
36	883	1.00
36	885	1.00
37	11	1.00
37	22	1.00
37	24	1.00
37	55	1.00
37	56	1.00
37	79	1.00
37	117	1.00
37	161	1.00
37	176	1.00
37	183	1.00
37	195	1.00
37	222	1.00
37	265	1.00
37	288	1.00
37	363	1.00
37	403	1.00
37	540	1.00
37	597	1.00
37	685	1.00
37	948	1.00
38	1	1.00
38	22	1.00
38	28	1.00
38	67	1.00
38	71	1.00
38	79	1.00
38	82	1.00
38	88	1.00
38	94	1.00
38	95	1.00
38	99	1.00
38	118	1.00
38	122	1.00
38	133	1.00
38	139	1.00
38	140	1.00
38	145	1.00
38	153	1.00
38	161	1.00
38	211	1.00
38	216	1.00
38	218	1.00
38	225	1.00
38	226	1.00
38	234	1.00
38	252	1.00
38	257	1.00
38	318	1.00
38	328	1.00
38	383	1.00
38	384	1.00
38	389	1.00
38	392	1.00
38	393	1.00
38	403	1.00
38	404	1.00
38	419	1.00
38	423	1.00
38	424	1.00
38	432	1.00
38	444	1.00
38	450	1.00
38	465	1.00
38	508	1.00
38	526	1.00
38	550	1.00
38	573	1.00
38	616	1.00
38	672	1.00
38	679	1.00
38	720	1.00
38	758	1.00
38	780	1.00
38	838	1.00
38	916	1.00
38	1014	1.00
38	1030	1.00
38	1034	1.00
39	258	1.00
39	300	1.00
39	306	1.00
39	315	1.00
39	333	1.00
39	345	1.00
39	347	1.00
39	352	1.00
39	900	1.00
40	243	1.00
40	258	1.00
40	268	1.00
40	271	1.00
40	294	1.00
40	303	1.00
40	333	1.00
40	340	1.00
40	345	1.00
40	347	1.00
40	750	1.00
40	754	1.00
40	880	1.00
41	1	1.00
41	28	1.00
41	31	1.00
41	69	1.00
41	98	1.00
41	100	1.00
41	153	1.00
41	170	1.00
41	174	1.00
41	181	1.00
41	209	1.00
41	265	1.00
41	286	1.00
41	289	1.00
41	313	1.00
41	423	1.00
41	435	1.00
41	486	1.00
41	518	1.00
41	746	1.00
41	751	1.00
42	12	1.00
42	25	1.00
42	28	1.00
42	44	1.00
42	48	1.00
42	63	1.00
42	69	1.00
42	70	1.00
42	72	1.00
42	77	1.00
42	79	1.00
42	82	1.00
42	88	1.00
42	95	1.00
42	96	1.00
42	98	1.00
42	99	1.00
42	102	1.00
42	118	1.00
42	121	1.00
42	131	1.00
42	142	1.00
42	143	1.00
42	172	1.00
42	176	1.00
42	183	1.00
42	185	1.00
42	194	1.00
42	195	1.00
42	196	1.00
42	204	1.00
42	210	1.00
42	211	1.00
42	215	1.00
42	216	1.00
42	222	1.00
42	230	1.00
42	234	1.00
42	265	1.00
42	274	1.00
42	276	1.00
42	280	1.00
42	281	1.00
42	357	1.00
42	367	1.00
42	380	1.00
42	403	1.00
42	404	1.00
42	405	1.00
42	409	1.00
42	410	1.00
42	413	1.00
42	418	1.00
42	423	1.00
42	428	1.00
42	432	1.00
42	451	1.00
42	456	1.00
42	479	1.00
42	496	1.00
42	506	1.00
42	521	1.00
42	546	1.00
42	566	1.00
42	568	1.00
42	588	1.00
42	603	1.00
42	606	1.00
42	625	1.00
42	684	1.00
42	685	1.00
42	692	1.00
42	732	1.00
42	736	1.00
42	742	1.00
42	746	1.00
42	781	1.00
42	785	1.00
42	794	1.00
42	834	1.00
42	845	1.00
42	866	1.00
42	925	1.00
42	939	1.00
42	953	1.00
42	977	1.00
42	999	1.00
42	1028	1.00
42	1040	1.00
42	1041	1.00
42	1043	1.00
42	1044	1.00
42	1045	1.00
42	1049	1.00
42	1051	1.00
43	1	1.00
43	5	1.00
43	7	1.00
43	11	1.00
43	14	1.00
43	15	1.00
43	17	1.00
43	26	1.00
43	40	1.00
43	47	1.00
43	49	1.00
43	50	1.00
43	51	1.00
43	52	1.00
43	54	1.00
43	56	1.00
43	63	1.00
43	64	1.00
43	66	1.00
43	71	1.00
43	77	1.00
43	91	1.00
43	95	1.00
43	98	1.00
43	114	1.00
43	117	1.00
43	118	1.00
43	120	1.00
43	137	1.00
43	151	1.00
43	153	1.00
43	155	1.00
43	161	1.00
43	173	1.00
43	175	1.00
43	181	1.00
43	191	1.00
43	203	1.00
43	204	1.00
43	210	1.00
43	215	1.00
43	216	1.00
43	225	1.00
43	235	1.00
43	237	1.00
43	238	1.00
43	241	1.00
43	252	1.00
43	271	1.00
43	272	1.00
43	275	1.00
43	284	1.00
43	285	1.00
43	286	1.00
43	289	1.00
43	298	1.00
43	300	1.00
43	302	1.00
43	315	1.00
43	316	1.00
43	318	1.00
43	321	1.00
43	323	1.00
43	328	1.00
43	336	1.00
43	371	1.00
43	382	1.00
43	393	1.00
43	402	1.00
43	403	1.00
43	405	1.00
43	409	1.00
43	423	1.00
43	432	1.00
43	471	1.00
43	486	1.00
43	498	1.00
43	501	1.00
43	516	1.00
43	531	1.00
43	553	1.00
43	568	1.00
43	596	1.00
43	597	1.00
43	628	1.00
43	631	1.00
43	648	1.00
43	684	1.00
43	692	1.00
43	705	1.00
43	724	1.00
43	732	1.00
43	751	1.00
43	792	1.00
43	815	1.00
43	820	1.00
43	847	1.00
43	866	1.00
43	879	1.00
43	931	1.00
43	944	1.00
43	946	1.00
43	950	1.00
43	951	1.00
43	956	1.00
43	966	1.00
43	993	1.00
43	1053	1.00
43	1057	1.00
44	5	1.00
44	9	1.00
44	11	1.00
44	15	1.00
44	21	1.00
44	55	1.00
44	56	1.00
44	82	1.00
44	88	1.00
44	91	1.00
44	95	1.00
44	96	1.00
44	106	1.00
44	118	1.00
44	120	1.00
44	123	1.00
44	147	1.00
44	148	1.00
44	153	1.00
44	155	1.00
44	161	1.00
44	164	1.00
44	168	1.00
44	174	1.00
44	176	1.00
44	185	1.00
44	191	1.00
44	193	1.00
44	195	1.00
44	202	1.00
44	204	1.00
44	208	1.00
44	209	1.00
44	214	1.00
44	216	1.00
44	227	1.00
44	228	1.00
44	229	1.00
44	230	1.00
44	237	1.00
44	238	1.00
44	240	1.00
44	245	1.00
44	250	1.00
44	252	1.00
44	257	1.00
44	258	1.00
44	274	1.00
44	294	1.00
44	317	1.00
44	357	1.00
44	378	1.00
44	385	1.00
44	412	1.00
44	433	1.00
44	434	1.00
44	443	1.00
44	449	1.00
44	470	1.00
44	474	1.00
44	507	1.00
44	530	1.00
44	542	1.00
44	588	1.00
44	603	1.00
44	644	1.00
44	660	1.00
44	665	1.00
44	717	1.00
44	755	1.00
44	1058	1.00
45	1	1.00
45	15	1.00
45	21	1.00
45	25	1.00
45	100	1.00
45	108	1.00
45	109	1.00
45	118	1.00
45	121	1.00
45	127	1.00
45	237	1.00
45	276	1.00
45	472	1.00
45	473	1.00
45	476	1.00
45	763	1.00
45	952	1.00
45	1060	1.00
45	1061	1.00
46	7	1.00
46	127	1.00
46	151	1.00
46	181	1.00
46	288	1.00
46	294	1.00
46	307	1.00
46	313	1.00
46	327	1.00
46	328	1.00
46	333	1.00
46	538	1.00
46	690	1.00
46	909	1.00
46	1024	1.00
46	1062	1.00
47	268	1.00
47	292	1.00
47	302	1.00
47	306	1.00
47	321	1.00
47	323	1.00
47	324	1.00
47	340	1.00
47	995	1.00
48	28	1.00
48	50	1.00
48	71	1.00
48	132	1.00
48	170	1.00
48	172	1.00
48	174	1.00
48	181	1.00
48	187	1.00
48	195	1.00
48	202	1.00
48	210	1.00
48	228	1.00
48	259	1.00
48	266	1.00
48	286	1.00
48	306	1.00
48	308	1.00
48	309	1.00
48	423	1.00
48	425	1.00
48	427	1.00
48	433	1.00
48	511	1.00
48	522	1.00
48	603	1.00
48	609	1.00
48	654	1.00
48	656	1.00
48	661	1.00
48	680	1.00
48	690	1.00
48	988	1.00
49	1	1.00
49	3	1.00
49	7	1.00
49	10	1.00
49	11	1.00
49	17	1.00
49	38	1.00
49	39	1.00
49	40	1.00
49	47	1.00
49	49	1.00
49	52	1.00
49	53	1.00
49	55	1.00
49	56	1.00
49	68	1.00
49	70	1.00
49	72	1.00
49	95	1.00
49	100	1.00
49	101	1.00
49	102	1.00
49	108	1.00
49	111	1.00
49	116	1.00
49	117	1.00
49	122	1.00
49	123	1.00
49	129	1.00
49	143	1.00
49	148	1.00
49	151	1.00
49	168	1.00
49	172	1.00
49	173	1.00
49	175	1.00
49	179	1.00
49	185	1.00
49	202	1.00
49	204	1.00
49	213	1.00
49	219	1.00
49	231	1.00
49	238	1.00
49	258	1.00
49	268	1.00
49	290	1.00
49	294	1.00
49	299	1.00
49	302	1.00
49	312	1.00
49	313	1.00
49	325	1.00
49	334	1.00
49	343	1.00
49	346	1.00
49	347	1.00
49	369	1.00
49	385	1.00
49	386	1.00
49	401	1.00
49	406	1.00
49	413	1.00
49	418	1.00
49	423	1.00
49	462	1.00
49	473	1.00
49	476	1.00
49	508	1.00
49	514	1.00
49	518	1.00
49	531	1.00
49	542	1.00
49	546	1.00
49	547	1.00
49	559	1.00
49	569	1.00
49	581	1.00
49	583	1.00
49	588	1.00
49	590	1.00
49	594	1.00
49	625	1.00
49	628	1.00
49	657	1.00
49	695	1.00
49	713	1.00
49	721	1.00
49	732	1.00
49	737	1.00
49	738	1.00
49	741	1.00
49	758	1.00
49	774	1.00
49	821	1.00
49	878	1.00
49	926	1.00
49	931	1.00
49	959	1.00
49	995	1.00
49	998	1.00
49	1003	1.00
49	1009	1.00
49	1068	1.00
49	1070	1.00
49	1076	1.00
49	1078	1.00
49	1082	1.00
50	9	1.00
50	123	1.00
50	125	1.00
50	246	1.00
50	253	1.00
50	286	1.00
50	325	1.00
50	475	1.00
50	508	1.00
50	823	1.00
50	1084	1.00
51	64	1.00
51	132	1.00
51	148	1.00
51	182	1.00
51	485	1.00
51	496	1.00
51	679	1.00
52	15	1.00
52	93	1.00
52	95	1.00
52	116	1.00
52	235	1.00
52	250	1.00
52	257	1.00
52	275	1.00
52	280	1.00
52	287	1.00
52	405	1.00
52	427	1.00
52	475	1.00
52	498	1.00
52	531	1.00
52	657	1.00
52	742	1.00
52	748	1.00
52	845	1.00
52	1009	1.00
52	1086	1.00
53	24	1.00
53	100	1.00
53	174	1.00
53	181	1.00
53	199	1.00
53	228	1.00
53	250	1.00
53	258	1.00
53	281	1.00
53	748	1.00
53	845	1.00
53	924	1.00
54	50	1.00
54	106	1.00
54	118	1.00
54	121	1.00
54	127	1.00
54	147	1.00
54	237	1.00
54	257	1.00
54	258	1.00
54	260	1.00
54	268	1.00
54	273	1.00
54	276	1.00
54	298	1.00
54	302	1.00
54	313	1.00
54	325	1.00
54	327	1.00
54	333	1.00
54	406	1.00
54	411	1.00
54	475	1.00
54	595	1.00
54	597	1.00
54	676	1.00
54	685	1.00
54	741	1.00
54	742	1.00
54	748	1.00
54	820	1.00
54	827	1.00
54	871	1.00
54	1012	1.00
54	1016	1.00
54	1088	1.00
55	56	1.00
55	89	1.00
55	144	1.00
55	254	1.00
55	257	1.00
55	273	1.00
55	405	1.00
55	678	1.00
55	685	1.00
55	1016	1.00
55	1089	1.00
56	1	1.00
56	7	1.00
56	25	1.00
56	29	1.00
56	31	1.00
56	38	1.00
56	44	1.00
56	51	1.00
56	56	1.00
56	63	1.00
56	64	1.00
56	68	1.00
56	69	1.00
56	70	1.00
56	71	1.00
56	73	1.00
56	77	1.00
56	79	1.00
56	82	1.00
56	90	1.00
56	91	1.00
56	94	1.00
56	95	1.00
56	96	1.00
56	98	1.00
56	118	1.00
56	121	1.00
56	122	1.00
56	143	1.00
56	164	1.00
56	168	1.00
56	169	1.00
56	172	1.00
56	174	1.00
56	179	1.00
56	181	1.00
56	184	1.00
56	186	1.00
56	189	1.00
56	194	1.00
56	195	1.00
56	196	1.00
56	201	1.00
56	202	1.00
56	215	1.00
56	216	1.00
56	219	1.00
56	222	1.00
56	228	1.00
56	230	1.00
56	231	1.00
56	235	1.00
56	239	1.00
56	258	1.00
56	294	1.00
56	368	1.00
56	372	1.00
56	383	1.00
56	391	1.00
56	392	1.00
56	402	1.00
56	426	1.00
56	432	1.00
56	433	1.00
56	435	1.00
56	447	1.00
56	449	1.00
56	450	1.00
56	451	1.00
56	546	1.00
56	554	1.00
56	568	1.00
56	585	1.00
56	588	1.00
56	597	1.00
56	623	1.00
56	692	1.00
56	715	1.00
56	728	1.00
56	735	1.00
56	738	1.00
56	746	1.00
56	747	1.00
56	755	1.00
56	761	1.00
56	769	1.00
56	797	1.00
56	815	1.00
56	849	1.00
56	869	1.00
56	993	1.00
56	1036	1.00
56	1047	1.00
56	1090	1.00
56	1092	1.00
57	7	1.00
57	28	1.00
57	56	1.00
57	79	1.00
57	100	1.00
57	151	1.00
57	173	1.00
57	199	1.00
57	204	1.00
57	222	1.00
57	225	1.00
57	237	1.00
57	243	1.00
57	248	1.00
57	250	1.00
57	252	1.00
57	264	1.00
57	271	1.00
57	281	1.00
57	282	1.00
57	294	1.00
57	298	1.00
57	304	1.00
57	321	1.00
57	409	1.00
57	410	1.00
57	411	1.00
57	419	1.00
57	456	1.00
57	476	1.00
57	588	1.00
57	597	1.00
57	682	1.00
57	744	1.00
57	756	1.00
57	760	1.00
57	825	1.00
57	831	1.00
57	844	1.00
57	864	1.00
57	866	1.00
57	926	1.00
57	932	1.00
57	975	1.00
57	1011	1.00
57	1028	1.00
57	1047	1.00
57	1059	1.00
57	1071	1.00
57	1093	1.00
57	1094	1.00
57	1095	1.00
58	8	1.00
58	9	1.00
58	13	1.00
58	20	1.00
58	32	1.00
58	42	1.00
58	45	1.00
58	50	1.00
58	61	1.00
58	64	1.00
58	69	1.00
58	89	1.00
58	100	1.00
58	109	1.00
58	120	1.00
58	123	1.00
58	144	1.00
58	150	1.00
58	156	1.00
58	173	1.00
58	182	1.00
58	193	1.00
58	194	1.00
58	195	1.00
58	198	1.00
58	204	1.00
58	214	1.00
58	216	1.00
58	222	1.00
58	228	1.00
58	237	1.00
58	240	1.00
58	246	1.00
58	248	1.00
58	257	1.00
58	268	1.00
58	272	1.00
58	275	1.00
58	283	1.00
58	284	1.00
58	311	1.00
58	318	1.00
58	340	1.00
58	347	1.00
58	381	1.00
58	408	1.00
58	425	1.00
58	475	1.00
58	480	1.00
58	483	1.00
58	490	1.00
58	546	1.00
58	558	1.00
58	568	1.00
58	654	1.00
58	663	1.00
58	684	1.00
58	709	1.00
58	813	1.00
58	850	1.00
58	923	1.00
58	950	1.00
58	955	1.00
58	960	1.00
58	1019	1.00
58	1069	1.00
58	1097	1.00
58	1098	1.00
58	1099	1.00
58	1100	1.00
58	1102	1.00
58	1103	1.00
58	1104	1.00
58	1106	1.00
59	7	1.00
59	10	1.00
59	12	1.00
59	13	1.00
59	14	1.00
59	18	1.00
59	23	1.00
59	25	1.00
59	33	1.00
59	39	1.00
59	45	1.00
59	47	1.00
59	48	1.00
59	50	1.00
59	54	1.00
59	65	1.00
59	70	1.00
59	71	1.00
59	77	1.00
59	82	1.00
59	92	1.00
59	95	1.00
59	98	1.00
59	100	1.00
59	101	1.00
59	102	1.00
59	109	1.00
59	118	1.00
59	121	1.00
59	125	1.00
59	126	1.00
59	127	1.00
59	131	1.00
59	132	1.00
59	134	1.00
59	136	1.00
59	140	1.00
59	141	1.00
59	142	1.00
59	148	1.00
59	169	1.00
59	170	1.00
59	172	1.00
59	173	1.00
59	175	1.00
59	177	1.00
59	183	1.00
59	186	1.00
59	188	1.00
59	195	1.00
59	196	1.00
59	200	1.00
59	202	1.00
59	203	1.00
59	204	1.00
59	208	1.00
59	209	1.00
59	215	1.00
59	218	1.00
59	227	1.00
59	229	1.00
59	230	1.00
59	235	1.00
59	238	1.00
59	241	1.00
59	258	1.00
59	274	1.00
59	286	1.00
59	287	1.00
59	318	1.00
59	323	1.00
59	367	1.00
59	381	1.00
59	382	1.00
59	385	1.00
59	387	1.00
59	405	1.00
59	418	1.00
59	419	1.00
59	421	1.00
59	427	1.00
59	428	1.00
59	429	1.00
59	431	1.00
59	433	1.00
59	447	1.00
59	448	1.00
59	468	1.00
59	470	1.00
59	473	1.00
59	476	1.00
59	485	1.00
59	488	1.00
59	490	1.00
59	496	1.00
59	501	1.00
59	506	1.00
59	511	1.00
59	513	1.00
59	516	1.00
59	521	1.00
59	527	1.00
59	528	1.00
59	547	1.00
59	549	1.00
59	550	1.00
59	559	1.00
59	562	1.00
59	564	1.00
59	566	1.00
59	568	1.00
59	569	1.00
59	570	1.00
59	582	1.00
59	583	1.00
59	588	1.00
59	597	1.00
59	604	1.00
59	609	1.00
59	611	1.00
59	625	1.00
59	640	1.00
59	659	1.00
59	660	1.00
59	663	1.00
59	664	1.00
59	692	1.00
59	699	1.00
59	702	1.00
59	707	1.00
59	708	1.00
59	709	1.00
59	710	1.00
59	715	1.00
59	717	1.00
59	724	1.00
59	729	1.00
59	732	1.00
59	735	1.00
59	739	1.00
59	742	1.00
59	760	1.00
59	764	1.00
59	823	1.00
59	825	1.00
59	846	1.00
59	855	1.00
59	866	1.00
59	871	1.00
59	926	1.00
59	928	1.00
59	931	1.00
59	951	1.00
59	972	1.00
59	974	1.00
59	1009	1.00
59	1028	1.00
59	1047	1.00
59	1065	1.00
59	1107	1.00
59	1108	1.00
59	1109	1.00
59	1110	1.00
59	1113	1.00
59	1116	1.00
59	1117	1.00
59	1118	1.00
60	13	1.00
60	21	1.00
60	28	1.00
60	47	1.00
60	56	1.00
60	60	1.00
60	61	1.00
60	64	1.00
60	71	1.00
60	77	1.00
60	79	1.00
60	82	1.00
60	88	1.00
60	98	1.00
60	132	1.00
60	138	1.00
60	143	1.00
60	151	1.00
60	152	1.00
60	161	1.00
60	162	1.00
60	163	1.00
60	172	1.00
60	176	1.00
60	178	1.00
60	179	1.00
60	180	1.00
60	183	1.00
60	186	1.00
60	194	1.00
60	197	1.00
60	199	1.00
60	200	1.00
60	207	1.00
60	208	1.00
60	216	1.00
60	218	1.00
60	222	1.00
60	234	1.00
60	272	1.00
60	403	1.00
60	416	1.00
60	417	1.00
60	420	1.00
60	427	1.00
60	430	1.00
60	443	1.00
60	474	1.00
60	478	1.00
60	480	1.00
60	485	1.00
60	489	1.00
60	490	1.00
60	492	1.00
60	493	1.00
60	495	1.00
60	498	1.00
60	499	1.00
60	502	1.00
60	505	1.00
60	507	1.00
60	508	1.00
60	511	1.00
60	514	1.00
60	523	1.00
60	525	1.00
60	529	1.00
60	558	1.00
60	604	1.00
60	605	1.00
60	606	1.00
60	613	1.00
60	616	1.00
60	633	1.00
60	638	1.00
60	659	1.00
60	660	1.00
60	671	1.00
60	673	1.00
60	699	1.00
60	729	1.00
60	751	1.00
60	810	1.00
60	842	1.00
60	1020	1.00
60	1021	1.00
60	1123	1.00
60	1124	1.00
60	1126	1.00
61	243	1.00
61	323	1.00
61	328	1.00
61	331	1.00
61	342	1.00
61	347	1.00
61	678	1.00
61	690	1.00
61	1127	1.00
62	3	1.00
62	4	1.00
62	8	1.00
62	12	1.00
62	14	1.00
62	20	1.00
62	21	1.00
62	24	1.00
62	28	1.00
62	33	1.00
62	47	1.00
62	55	1.00
62	59	1.00
62	65	1.00
62	68	1.00
62	78	1.00
62	86	1.00
62	89	1.00
62	96	1.00
62	100	1.00
62	111	1.00
62	114	1.00
62	118	1.00
62	121	1.00
62	125	1.00
62	132	1.00
62	135	1.00
62	138	1.00
62	147	1.00
62	153	1.00
62	155	1.00
62	157	1.00
62	162	1.00
62	164	1.00
62	168	1.00
62	173	1.00
62	176	1.00
62	179	1.00
62	180	1.00
62	181	1.00
62	182	1.00
62	183	1.00
62	209	1.00
62	213	1.00
62	216	1.00
62	225	1.00
62	227	1.00
62	228	1.00
62	229	1.00
62	232	1.00
62	235	1.00
62	249	1.00
62	257	1.00
62	258	1.00
62	270	1.00
62	281	1.00
62	286	1.00
62	288	1.00
62	294	1.00
62	298	1.00
62	302	1.00
62	306	1.00
62	318	1.00
62	328	1.00
62	365	1.00
62	382	1.00
62	401	1.00
62	421	1.00
62	423	1.00
62	433	1.00
62	443	1.00
62	448	1.00
62	462	1.00
62	464	1.00
62	473	1.00
62	475	1.00
62	498	1.00
62	508	1.00
62	514	1.00
62	527	1.00
62	541	1.00
62	559	1.00
62	660	1.00
62	664	1.00
62	665	1.00
62	685	1.00
62	697	1.00
62	702	1.00
62	712	1.00
62	716	1.00
62	742	1.00
62	763	1.00
62	774	1.00
62	815	1.00
62	827	1.00
62	845	1.00
62	856	1.00
62	921	1.00
62	955	1.00
62	1012	1.00
62	1016	1.00
62	1060	1.00
62	1073	1.00
62	1074	1.00
62	1107	1.00
62	1118	1.00
62	1128	1.00
62	1131	1.00
62	1136	1.00
63	6	1.00
63	13	1.00
63	20	1.00
63	50	1.00
63	100	1.00
63	106	1.00
63	109	1.00
63	111	1.00
63	116	1.00
63	126	1.00
63	150	1.00
63	222	1.00
63	225	1.00
63	237	1.00
63	242	1.00
63	246	1.00
63	250	1.00
63	251	1.00
63	255	1.00
63	268	1.00
63	277	1.00
63	288	1.00
63	289	1.00
63	300	1.00
63	301	1.00
63	306	1.00
63	323	1.00
63	328	1.00
63	408	1.00
63	412	1.00
63	508	1.00
63	678	1.00
63	762	1.00
63	841	1.00
63	924	1.00
63	948	1.00
63	952	1.00
63	979	1.00
63	1007	1.00
63	1008	1.00
63	1009	1.00
63	1011	1.00
63	1028	1.00
63	1067	1.00
63	1137	1.00
64	1	1.00
64	2	1.00
64	4	1.00
64	7	1.00
64	8	1.00
64	9	1.00
64	12	1.00
64	17	1.00
64	38	1.00
64	52	1.00
64	56	1.00
64	58	1.00
64	62	1.00
64	64	1.00
64	69	1.00
64	70	1.00
64	71	1.00
64	72	1.00
64	77	1.00
64	83	1.00
64	93	1.00
64	95	1.00
64	96	1.00
64	100	1.00
64	125	1.00
64	151	1.00
64	154	1.00
64	156	1.00
64	157	1.00
64	160	1.00
64	161	1.00
64	173	1.00
64	175	1.00
64	176	1.00
64	181	1.00
64	187	1.00
64	199	1.00
64	202	1.00
64	211	1.00
64	212	1.00
64	214	1.00
64	215	1.00
64	216	1.00
64	217	1.00
64	222	1.00
64	229	1.00
64	230	1.00
64	231	1.00
64	232	1.00
64	238	1.00
64	239	1.00
64	240	1.00
64	284	1.00
64	311	1.00
64	318	1.00
64	333	1.00
64	367	1.00
64	381	1.00
64	385	1.00
64	392	1.00
64	403	1.00
64	420	1.00
64	429	1.00
64	433	1.00
64	447	1.00
64	451	1.00
64	476	1.00
64	509	1.00
64	515	1.00
64	516	1.00
64	527	1.00
64	539	1.00
64	566	1.00
64	582	1.00
64	633	1.00
64	636	1.00
64	662	1.00
64	663	1.00
64	684	1.00
64	705	1.00
64	731	1.00
64	736	1.00
64	746	1.00
64	778	1.00
64	879	1.00
64	898	1.00
64	959	1.00
64	1063	1.00
64	1133	1.00
64	1139	1.00
64	1141	1.00
65	7	1.00
65	47	1.00
65	48	1.00
65	56	1.00
65	70	1.00
65	97	1.00
65	100	1.00
65	121	1.00
65	125	1.00
65	135	1.00
65	173	1.00
65	191	1.00
65	196	1.00
65	197	1.00
65	202	1.00
65	210	1.00
65	211	1.00
65	216	1.00
65	239	1.00
65	318	1.00
65	328	1.00
65	427	1.00
65	429	1.00
65	435	1.00
65	526	1.00
65	582	1.00
65	661	1.00
65	676	1.00
65	736	1.00
65	806	1.00
65	1129	1.00
65	1142	1.00
66	1	1.00
66	7	1.00
66	15	1.00
66	21	1.00
66	117	1.00
66	181	1.00
66	249	1.00
66	258	1.00
66	280	1.00
66	281	1.00
66	288	1.00
66	298	1.00
66	471	1.00
66	475	1.00
66	597	1.00
66	742	1.00
66	877	1.00
67	1	1.00
67	7	1.00
67	64	1.00
67	121	1.00
67	122	1.00
67	123	1.00
67	147	1.00
67	151	1.00
67	240	1.00
67	276	1.00
67	405	1.00
67	472	1.00
67	743	1.00
67	827	1.00
67	833	1.00
67	871	1.00
67	1093	1.00
67	1095	1.00
68	7	1.00
68	50	1.00
68	117	1.00
68	118	1.00
68	125	1.00
68	178	1.00
68	237	1.00
68	245	1.00
68	282	1.00
68	288	1.00
68	405	1.00
68	411	1.00
68	471	1.00
68	742	1.00
68	1028	1.00
68	1047	1.00
69	9	1.00
69	12	1.00
69	48	1.00
69	56	1.00
69	100	1.00
69	109	1.00
69	129	1.00
69	147	1.00
69	150	1.00
69	151	1.00
69	174	1.00
69	175	1.00
69	240	1.00
69	256	1.00
69	258	1.00
69	268	1.00
69	300	1.00
69	321	1.00
69	333	1.00
69	427	1.00
69	508	1.00
69	591	1.00
69	689	1.00
69	748	1.00
69	1017	1.00
69	1134	1.00
69	1143	1.00
70	48	1.00
70	50	1.00
70	69	1.00
70	71	1.00
70	82	1.00
70	89	1.00
70	96	1.00
70	109	1.00
70	121	1.00
70	128	1.00
70	139	1.00
70	151	1.00
70	152	1.00
70	169	1.00
70	176	1.00
70	185	1.00
70	186	1.00
70	189	1.00
70	191	1.00
70	193	1.00
70	197	1.00
70	202	1.00
70	206	1.00
70	210	1.00
70	211	1.00
70	217	1.00
70	228	1.00
70	260	1.00
70	265	1.00
70	298	1.00
70	338	1.00
70	383	1.00
70	398	1.00
70	399	1.00
70	417	1.00
70	419	1.00
70	423	1.00
70	431	1.00
70	432	1.00
70	472	1.00
70	482	1.00
70	511	1.00
70	527	1.00
70	542	1.00
70	546	1.00
70	584	1.00
70	588	1.00
70	625	1.00
70	746	1.00
70	751	1.00
70	762	1.00
70	1035	1.00
70	1065	1.00
70	1133	1.00
71	50	1.00
71	56	1.00
71	65	1.00
71	89	1.00
71	134	1.00
71	135	1.00
71	151	1.00
71	154	1.00
71	222	1.00
71	276	1.00
71	285	1.00
71	289	1.00
71	346	1.00
71	462	1.00
71	475	1.00
71	923	1.00
72	12	1.00
72	28	1.00
72	38	1.00
72	45	1.00
72	48	1.00
72	51	1.00
72	54	1.00
72	64	1.00
72	68	1.00
72	70	1.00
72	79	1.00
72	82	1.00
72	87	1.00
72	89	1.00
72	96	1.00
72	100	1.00
72	117	1.00
72	121	1.00
72	124	1.00
72	127	1.00
72	129	1.00
72	135	1.00
72	161	1.00
72	172	1.00
72	176	1.00
72	177	1.00
72	180	1.00
72	181	1.00
72	182	1.00
72	195	1.00
