59	845	3.60151
59	919	4.49147
59	963	4.66735
59	975	3.10388
59	1005	4.28065
59	1021	4.2644
59	1050	4.04269
59	1101	4.17925
59	1115	3.9018
59	1119	3.57434
60	8	4.28201
60	12	4.63056
60	30	4.41414
60	50	4.68232
60	59	4.49168
60	73	3.69648
60	95	4.05953
60	97	4.0034
60	121	3.55679
60	128	3.92221
60	144	3.98527
60	153	4.16915
60	160	3.96274
60	166	4.50794
60	168	4.4653
60	173	4.40357
60	174	4.34513
60	181	4.15663
60	185	4.4032
60	195	4.06697
60	205	4.31313
60	210	4.08966
60	211	4.29002
60	212	3.90203
60	229	3.4745
60	265	4.028
60	275	4.40668
60	327	3.78386
60	357	4.66114
60	366	3.55737
60	385	3.54916
60	404	3.84067
60	405	3.41868
60	411	3.18045
60	418	3.84155
60	429	4.21098
60	433	4.00347
60	435	4.22671
60	491	4.05971
60	494	4.356
60	506	4.27342
60	510	4.22606
60	515	4.71329
60	524	4.3652
60	528	4.43397
60	546	3.24199
60	582	4.02344
60	593	3.71638
60	602	3.93948
60	608	4.27562
60	609	3.88348
60	618	3.88261
60	629	3.64876
60	637	3.27369
60	641	4.56769
60	650	3.84527
60	661	4.48662
60	665	3.24384
60	705	4.33028
60	735	4.23643
60	736	4.22823
60	799	3.65138
60	835	4.2078
60	1050	3.96795
60	1121	4.04005
61	258	3.33311
61	300	3.03037
61	304	3.1096
61	327	3.02303
61	748	2.67149
62	1	3.80175
62	9	4.11226
62	44	3.35191
62	50	4.42421
62	53	2.8612
62	56	3.96951
62	62	2.63243
62	70	3.39326
62	83	3.87594
62	91	3.59113
62	97	3.69249
62	98	4.32103
62	129	3.50262
62	159	2.65918
62	170	4.23287
62	174	4.08207
62	188	3.88169
62	195	4.00289
62	196	3.75568
62	199	4.50084
62	222	3.12765
62	230	2.96541
62	238	3.64321
62	241	3.36497
62	250	3.09266
62	252	1.95886
62	273	3.54947
62	283	3.10916
62	290	3.09247
62	357	4.2938
62	387	3.28983
62	403	3.08859
62	405	2.49928
62	431	3.32572
62	436	3.38588
62	472	2.31696
62	483	4.37656
62	512	4.26542
62	554	2.15154
62	568	3.06053
62	605	3.16543
62	651	4.27866
62	655	3.83648
62	710	3.19278
62	715	3.29089
62	729	2.83425
62	744	3.26252
62	866	2.42696
62	875	2.70006
62	959	3.44324
62	1009	2.93991
62	1018	3.28147
62	1091	2.41262
62	1132	2.82483
62	1134	3.27383
63	15	3.07936
63	108	2.80234
63	224	3.55058
63	258	3.38363
63	282	3.13447
63	286	3.38268
63	302	3.82251
63	333	3.18651
63	405	2.59186
63	475	3.84882
63	546	2.37792
63	591	3.09347
63	676	2.87268
63	741	3.25336
63	828	2.45418
63	929	2.34058
63	1012	3.37199
64	11	3.49195
64	22	4.09528
64	32	3.68529
64	50	4.50292
64	81	3.54376
64	82	3.58959
64	97	3.7641
64	121	3.26431
64	135	3.92108
64	143	3.51817
64	144	3.8632
64	162	3.63942
64	168	4.08125
64	179	3.7357
64	182	3.98648
64	183	4.00325
64	188	3.67112
64	190	4.10088
64	191	4.19913
64	194	4.1215
64	195	3.80955
64	196	3.92462
64	203	3.89615
64	209	3.71411
64	210	3.77905
64	218	3.34995
64	227	3.29412
64	237	3.57222
64	265	3.76232
64	269	3.82683
64	300	3.41048
64	310	3.6109
64	313	4.1831
64	340	3.50485
64	405	3.14509
64	423	3.90716
64	425	3.65724
64	431	3.31693
64	434	3.88004
64	436	3.49532
64	475	3.57497
64	511	4.43937
64	520	4.07753
64	546	2.89394
64	568	3.56055
64	569	2.67731
64	588	3.70879
64	603	4.37435
64	652	4.00475
64	679	2.99654
64	748	2.98452
64	768	2.79671
64	847	3.77504
64	969	3.8402
64	1140	2.28594
65	15	4.14454
65	28	4.41326
65	50	4.78232
65	63	3.4875
65	65	3.58267
65	88	3.92721
65	168	4.01263
65	185	3.93453
65	238	3.49284
65	255	3.79734
65	258	3.76797
65	294	3.43568
65	365	3.34812
65	378	4.10857
65	393	3.88035
65	514	3.80224
65	651	4.30416
65	660	3.91931
65	735	3.99725
65	778	3.63214
65	956	3.64362
66	24	3.47836
66	50	4.09289
66	121	3.83302
66	127	3.74208
66	237	3.72455
66	248	3.44417
66	294	3.41508
66	295	3.37378
66	405	3.5741
66	508	3.20415
66	741	3.32236
67	24	4.24975
67	25	4.20647
67	105	3.06111
67	546	3.66771
68	25	2.69188
68	111	3.12827
68	121	2.3954
68	258	3.3373
68	275	3.75648
68	286	3.50346
68	409	2.30889
68	458	2.58317
68	475	3.5591
69	42	4.25794
69	50	4.56973
69	98	4.75699
69	123	3.44771
69	181	4.1105
69	235	3.13074
69	236	4.21112
69	237	3.81491
69	245	3.10681
69	246	4.36336
69	265	3.98452
69	273	3.83804
69	282	3.5981
69	294	3.22094
69	307	3.84489
69	475	4.53168
69	742	3.47592
69	763	3.53522
69	886	3.50772
69	1142	4.55444
70	8	3.97444
70	24	3.39042
70	83	4.13177
70	95	3.78267
70	99	3.58985
70	132	3.97666
70	150	3.81185
70	161	3.42227
70	168	4.07419
70	175	3.6421
70	181	4.06146
70	183	4.05116
70	204	3.95659
70	208	4.02698
70	214	3.32623
70	230	3.40925
70	231	2.61069
70	300	3.3714
70	313	4.27008
70	393	3.28418
70	403	3.40133
70	405	3.31531
70	411	2.83745
70	450	2.13676
70	483	4.3891
70	496	4.09318
70	554	2.61898
70	568	3.67313
70	576	3.02018
70	1146	2.79644
71	14	3.97094
71	64	4.23869
71	175	3.91939
71	181	3.40689
71	197	3.94237
71	248	3.54345
71	257	3.34617
71	282	3.27799
71	357	4.24627
72	2	3.34278
72	7	4.03839
72	9	4.22255
72	15	3.62025
72	25	3.62047
72	77	3.15368
72	97	3.78619
72	98	4.39716
72	118	2.84144
72	134	4.39736
72	147	3.41206
72	170	4.24501
72	174	4.22192
72	194	4.04375
72	212	3.49555
72	220	3.237
72	228	3.79597
72	229	2.97267
72	241	3.62221
72	318	4.63773
72	405	3.19433
72	443	3.93297
72	461	3.81699
72	476	3.02673
72	521	4.05431
72	525	4.16223
72	582	3.71614
72	591	3.5615
72	628	3.51976
72	655	3.98163
72	664	3.88392
72	792	3.88051
73	32	4.00469
73	59	4.10523
73	64	4.20566
73	135	4.12859
73	152	3.44171
73	153	3.62702
73	154	4.08006
73	171	4.00049
73	179	4.34158
73	213	4.08363
73	255	2.5578
73	269	4.07197
73	272	4.05679
73	289	2.83018
73	382	3.67062
73	650	3.66824
74	7	3.88401
74	258	3.74297
74	294	3.33762
74	313	4.15121
74	328	3.6598
74	351	2.98974
74	354	3.36883
75	1	4.15701
75	13	3.90375
75	25	3.33926
75	111	3.60669
75	114	4.91529
75	123	3.40377
75	196	4.15681
75	220	2.94996
75	225	2.55677
75	235	3.15038
75	294	2.92523
75	301	3.20777
75	304	3.33411
75	323	2.39562
75	405	3.02676
75	408	4.99024
75	413	2.63999
75	427	4.81448
75	477	3.46834
75	678	2.14317
75	685	2.93869
75	756	2.40082
75	825	2.85055
75	845	3.5097
75	926	2.04225
75	1028	2.57046
75	1059	2.83457
76	7	3.51577
76	42	3.96725
76	56	4.26723
76	60	4.3637
76	77	2.88904
76	137	4.09529
76	172	4.10877
76	216	3.79563
76	318	4.60632
76	324	3.10296
76	343	2.76487
76	358	2.29676
76	513	4.73042
76	514	4.0214
76	547	3.87298
76	628	3.19064
76	769	1.65119
76	1006	2.73405
76	1019	4.43615
76	1048	3.28138
76	1155	3.72131
76	1157	2.40038
77	15	3.33749
77	56	4.17861
77	97	3.55624
77	127	4.5067
77	133	3.88359
77	175	3.97241
77	201	3.56755
77	209	3.95962
77	215	3.43357
77	246	3.94405
77	250	3.30256
77	268	3.84889
77	455	3.04792
77	511	4.41279
77	641	4.3554
77	833	2.87311
78	257	3.88274
78	301	3.41143
78	327	3.63034
78	813	4.20799
78	1047	3.04468
79	19	4.28827
79	93	4.06618
79	116	4.12906
79	268	4.05887
79	306	4.15906
79	319	3.58415
79	333	3.76523
79	582	3.8515
79	690	3.69895
79	906	3.37795
79	1022	3.8483
80	100	3.9628
80	154	3.75178
80	213	4.00529
80	260	2.48467
80	303	3.70841
81	1	3.72362
81	42	3.66706
81	100	4.02156
81	111	3.18322
81	121	3.07848
81	150	3.66926
81	237	3.21822
81	275	3.72013
81	283	3.38892
81	289	2.82457
81	405	2.93772
81	591	3.34649
81	619	2.97789
81	726	2.52797
81	1047	2.41227
82	3	2.54164
82	9	3.14643
82	21	1.93498
82	28	3.78798
82	81	2.97783
82	97	3.64464
82	99	3.23148
82	111	3.28539
82	121	3.11449
82	168	3.56317
82	181	3.92288
82	211	3.79616
82	228	3.69308
82	230	3.43751
82	238	2.99325
82	283	3.0616
82	284	2.80723
82	288	2.13025
82	326	2.78986
82	409	2.32528
82	418	3.12372
82	424	0.944965
82	430	3.61468
82	432	3.21031
82	456	1.42831
82	462	3.15512
82	511	4.21136
82	514	3.18674
82	523	3.80886
82	588	3.39991
82	740	3.01692
82	820	2.06471
82	826	1.77342
82	834	1.23164
82	866	2.701
82	1163	2.21752
83	2	3.81918
83	4	3.30836
83	15	4.19935
83	25	3.46024
83	64	4.53306
83	66	4.12156
83	69	4.55532
83	70	3.36766
83	71	4.33418
83	111	3.77917
83	121	4.64178
83	161	4.30188
83	174	5.07511
83	191	3.9576
83	196	4.11736
83	204	4.64112
83	233	3.7332
83	249	2.77968
83	274	4.03246
83	322	3.6306
83	371	3.10489
83	406	2.32113
83	411	2.88155
83	477	3.06762
83	508	3.00709
83	527	3.75254
83	546	3.70918
83	580	3.00592
83	584	3.52061
83	597	3.98783
83	717	3.14669
83	732	4.25156
83	739	3.92839
83	755	3.81879
83	781	3.54545
83	832	2.93962
83	846	3.25635
83	871	2.52848
83	1016	4.04343
83	1047	3.22214
83	1060	2.8763
84	1	4.34926
84	15	4.11324
84	25	3.96586
84	95	4.16454
84	98	4.62949
84	111	3.9165
84	117	3.81865
84	203	4.39503
84	225	3.50452
84	245	3.54705
84	274	3.88229
84	276	4.19765
84	294	3.45645
84	300	3.94181
84	317	4.4481
84	543	4.08585
84	546	3.37158
84	597	3.41706
84	685	3.7103
84	866	3.71523
84	1028	3.31692
84	1047	3.17745
85	10	3.56987
85	14	4.17234
85	27	2.54541
85	28	3.78848
85	30	4.0332
85	57	3.95216
85	69	3.22035
85	79	3.65338
85	99	3.49848
85	100	4.13791
85	134	4.28868
85	143	3.23038
85	150	3.65575
85	153	3.77863
85	168	4.1381
85	170	4.11504
85	180	3.94921
85	182	3.96596
85	188	3.52847
85	190	3.95391
85	191	4.09261
85	193	3.73542
85	194	3.92812
85	195	3.31381
85	197	4.22059
85	205	3.84404
85	210	3.38852
85	222	3.23284
85	229	2.85489
85	258	3.34805
85	284	2.75937
85	291	2.91706
85	301	2.80666
85	310	3.38335
85	319	3.06041
85	345	3.35467
85	378	3.44206
85	385	2.7603
85	393	2.95063
85	412	2.32986
85	416	3.2864
85	423	3.60379
85	432	3.73968
85	435	3.77264
85	447	3.52979
85	458	2.83677
85	462	3.69217
85	465	3.34459
85	476	2.41387
85	481	4.09815
85	485	3.50212
85	495	3.34653
85	496	3.83524
85	506	3.9004
85	510	3.88959
85	512	4.11349
85	516	3.87354
85	527	3.80801
85	529	3.98697
85	610	3.38374
85	631	3.72036
85	641	4.29319
85	654	4.34159
85	659	4.03437
85	664	3.5706
85	705	3.98557
85	712	2.86982
85	751	3.05967
85	813	3.6882
85	955	3.43876
85	1006	2.55898
85	1010	3.33116
85	1103	4.00593
85	1121	3.62408
85	1170	2.90356
85	1172	3.25577
85	1173	2.70459
86	270	3.48613
86	328	3.25188
86	683	2.29973
86	888	3.75346
87	21	3.07049
87	22	5.08855
87	38	3.67998
87	48	4.17577
87	50	4.83497
87	62	3.91772
87	80	3.0296
87	89	4.35456
87	100	4.1763
87	111	3.94626
87	127	4.04471
87	132	4.24046
87	144	4.77111
87	167	3.42623
87	172	4.94764
87	181	4.85758
87	199	4.37167
87	202	4.43186
87	204	4.70796
87	216	4.45605
87	228	4.37283
87	230	4.31472
87	232	3.93288
87	235	2.91058
87	281	3.84868
87	297	4.24494
87	321	3.24992
87	323	3.54871
87	405	4.15521
87	414	3.65164
87	427	4.2018
87	435	4.24579
87	449	3.49977
87	477	3.41675
87	502	3.98872
87	510	4.2558
87	546	3.80544
87	570	3.4512
87	575	3.12025
87	657	4.12405
87	722	3.3245
87	728	3.37271
87	780	3.17051
87	781	3.78464
87	783	3.25223
87	789	3.88086
87	791	2.91638
87	824	2.85798
87	866	3.79237
87	871	2.76079
87	1041	3.76184
87	1049	2.85123
87	1177	2.96139
87	1181	3.1901
88	300	3.97597
88	308	3.75061
88	311	4.18955
88	313	4.51936
88	319	3.78948
88	1191	3.83414
89	7	3.92943
89	13	3.83806
89	66	3.96821
89	100	4.81192
89	111	4.037
89	137	4.01848
89	187	4.70435
89	202	4.33778
89	237	3.8365
89	240	2.82244
89	269	4.16117
89	275	4.18026
89	321	3.65463
89	702	3.30077
89	724	4.06902
89	875	3.19332
89	880	3.69926
89	1074	3.32306
90	18	3.48841
90	19	4.7733
90	20	4.10494
90	26	3.96763
90	52	4.25846
90	70	3.99821
90	89	4.60304
90	117	3.63305
90	127	4.76311
90	136	4.8138
90	151	4.26013
90	153	4.3993
90	162	4.24785
90	170	4.8065
90	174	4.30653
90	175	4.47908
90	193	4.3078
90	216	4.26728
90	273	3.93461
90	285	4.84002
90	286	4.75872
90	300	3.85178
90	302	4.51525
90	303	4.11935
90	306	4.40315
90	310	4.14575
90	317	4.38877
90	356	3.70885
90	427	5.0328
90	430	4.6387
90	443	4.16266
90	462	4.26777
90	464	4.38845
90	474	5.1136
90	480	4.87293
90	485	4.20139
90	488	4.86343
90	493	4.61556
90	497	4.3836
90	509	4.37874
90	515	5.00883
90	528	4.70663
90	531	4.33733
90	543	4.17684
90	568	3.73414
90	606	4.45905
90	607	4.55724
90	609	4.12691
90	617	4.1353
90	632	4.26875
90	639	4.09993
90	650	4.03184
90	651	4.71733
90	661	4.7811
90	684	4.01828
90	703	4.27334
90	709	4.61937
90	721	3.79913
90	762	3.77999
90	811	4.39055
90	837	4.36267
90	863	4.32541
90	875	3.29318
90	889	4.17517
90	896	4.27977
90	905	3.68448
90	954	3.99408
90	965	3.93302
90	972	3.8926
90	990	3.69444
90	1097	4.31103
90	1134	3.83326
90	1137	4.80232
90	1195	3.98938
90	1199	3.24556
91	31	3.94696
91	50	4.43584
91	98	4.41813
91	127	4.02332
91	132	4.09147
91	135	3.76908
91	136	4.21658
91	176	4.19385
91	182	3.85865
91	187	4.2053
91	210	4.43525
91	211	3.8846
91	389	3.43657
91	429	4.21329
91	483	4.26906
91	495	3.81372
91	498	4.04416
91	520	4.35337
91	568	4.02408
91	603	4.24086
91	612	4.1338
91	614	3.8157
91	988	2.71248
92	4	3.66421
92	5	2.96346
92	7	4.01631
92	12	4.48651
92	29	2.04976
92	54	2.95151
92	56	4.39623
92	64	4.52602
92	71	3.39267
92	78	2.00796
92	80	2.75057
92	82	3.37139
92	91	3.62615
92	92	3.72997
92	100	4.37538
92	117	3.37982
92	120	1.7443
92	122	2.56549
92	125	3.1401
92	143	3.41815
92	145	2.08801
92	153	3.77271
92	157	3.80443
92	160	3.43796
92	167	2.78866
92	171	4.00288
92	182	4.14951
92	195	3.98319
92	198	4.13204
92	200	4.02058
92	204	3.59397
92	208	3.90101
92	218	3.44018
92	222	3.28514
92	230	2.98814
92	231	2.49047
92	234	3.84703
92	237	3.37827
92	240	2.66011
92	265	3.64241
92	271	3.1309
92	284	3.09583
92	294	2.87285
92	356	3.10073
92	364	2.55375
92	370	2.41985
92	396	2.88637
92	405	2.92046
92	409	2.5511
92	411	2.73659
92	421	3.44778
92	425	3.86142
92	449	2.70244
92	450	1.89989
92	456	1.91635
92	474	4.39042
92	500	3.46956
92	504	3.86231
92	554	2.4215
92	577	1.87702
92	591	3.41208
92	620	2.80238
92	642	3.51369
92	651	4.12281
92	674	2.65911
92	679	2.89285
92	704	2.82856
92	737	3.19384
92	742	3.12294
92	755	2.8622
92	780	2.82058
92	800	2.45171
92	823	2.75834
92	826	1.91685
92	949	3.29012
92	980	3.37018
92	1011	3.19451
92	1018	3.34849
92	1028	2.5723
92	1040	1.89525
92	1046	2.74368
92	1073	3.90928
92	1157	2.51921
92	1208	2.71358
92	1211	3.40803
92	1214	2.53333
93	1	3.96699
93	151	3.62338
93	283	3.92306
93	866	3.35356
94	7	4.20196
94	11	4.10026
94	22	3.65789
94	25	3.49908
94	29	2.17181
94	41	3.16926
94	49	3.29671
94	53	3.8591
94	54	2.90846
94	56	5.3048
94	66	3.10673
94	77	2.7556
94	80	3.31924
94	81	4.7002
94	83	4.39304
94	90	3.63666
94	93	4.55194
94	97	3.7115
94	98	4.79085
94	111	3.54582
94	125	2.87805
94	132	4.5573
94	142	2.93004
94	143	3.52179
94	154	4.77639
94	160	3.79204
94	173	4.60013
94	176	4.02476
94	179	5.08835
94	183	4.33514
94	187	4.71018
94	190	4.63905
94	191	4.82193
94	192	4.97414
94	200	4.85742
94	204	3.41993
94	209	4.73021
94	219	3.56263
94	225	2.80447
94	230	2.8665
94	260	2.6862
94	268	4.54197
94	274	3.07481
94	281	2.94805
94	318	4.90691
94	356	3.02867
94	369	2.39096
94	381	4.31324
94	386	2.99389
94	391	2.59531
94	392	2.99571
94	399	2.9095
94	401	3.34792
94	404	3.99498
94	419	3.77192
94	432	4.51994
94	451	3.7689
94	475	5.03123
94	484	4.69133
94	506	4.46351
94	508	4.3288
94	509	4.61494
94	510	4.31494
94	518	4.76829
94	525	4.60547
94	528	4.51286
94	549	3.48871
94	569	2.86089
94	585	2.12524
94	586	2.81764
94	589	4.55687
94	597	2.31334
94	629	3.6093
94	642	4.28444
94	647	4.94553
94	665	2.74799
94	670	3.0938
94	686	3.78837
94	703	4.05404
94	716	3.40951
94	722	2.96891
94	728	2.78079
94	732	3.30802
94	739	2.82957
94	741	4.01934
94	750	4.58902
94	763	3.4454
94	786	3.20674
94	797	3.47249
94	800	2.47905
94	808	3.12948
94	809	2.90298
94	864	2.97847
94	923	4.87019
94	932	2.89299
94	943	3.70399
94	993	3.55322
94	1014	3.55147
94	1073	4.595
94	1091	3.02509
94	1118	3.79168
94	1218	3.79741
94	1222	3.14214
95	25	3.17936
95	28	3.85984
95	31	3.77112
95	63	2.82366
95	70	3.45317
95	71	3.70183
95	72	3.16035
95	77	3.21184
95	78	1.91598
95	82	3.695
95	89	4.14766
95	91	3.41379
95	94	2.79383
95	98	4.42175
95	121	3.41633
95	127	4.2063
95	140	2.61286
95	141	3.34347
95	144	4.46442
95	153	3.75925
95	168	3.85144
95	170	4.12361
95	175	3.36877
95	179	3.86462
95	180	4.06505
95	182	3.94133
95	183	4.32621
95	186	3.69766
95	188	3.75558
95	190	4.10592
95	193	3.89237
95	198	4.12571
95	199	4.29785
95	200	3.60016
95	203	3.95467
95	205	4.12205
95	207	3.65811
95	208	3.76145
95	210	3.96821
95	274	3.31456
95	275	3.45832
95	282	3.4734
95	290	3.21012
95	356	3.43697
95	391	2.38033
95	415	2.41378
95	423	4.10038
95	436	3.42314
95	447	3.17525
95	448	3.13248
95	449	2.79903
95	451	2.78099
95	463	3.52161
95	491	3.74133
95	506	3.83432
95	509	3.72862
95	515	4.01567
95	520	4.28133
95	532	3.15403
95	539	2.39343
95	542	1.99133
95	586	2.35641
95	596	3.18495
95	597	2.8613
95	640	2.97414
95	649	3.35515
95	650	3.33253
95	705	3.73908
95	708	3.21407
95	779	2.25105
95	815	2.74051
95	892	2.33488
95	968	3.44834
95	971	3.47074
95	1091	2.43545
95	1101	3.59794
95	1133	2.84028
95	1188	2.5425
95	1221	3.09882
95	1231	2.4492
96	7	3.98632
96	42	3.99666
96	56	4.45492
96	98	4.56224
96	174	4.45923
96	181	4.16227
96	182	4.32544
96	185	4.44658
96	187	4.53138
96	190	4.52126
96	194	4.34098
96	195	3.96072
96	216	4.21833
96	238	4.2215
96	318	4.8091
96	445	4.13955
96	486	4.28414
97	1	4.0351
97	82	4.0282
97	96	4.33244
97	132	4.1217
97	135	3.80697
97	153	3.91267
97	175	3.77745
97	183	4.07433
97	189	4.28831
97	191	4.12162
97	197	3.86972
97	204	4.14071
97	205	4.04765
97	408	4.57362
97	431	3.75677
97	526	3.94681
97	663	3.91809
97	919	3.52306
98	25	2.86673
98	88	3.28456
98	168	3.96073
98	322	2.46858
98	428	3.86679
98	514	3.78017
98	523	3.90192
98	629	2.86711
99	1	3.94403
99	22	4.3028
99	25	3.78454
99	28	3.92381
99	64	4.61183
99	92	3.6606
99	117	3.99634
99	121	3.59644
99	125	3.71495
99	201	3.76466
99	238	3.97252
99	275	3.89726
99	300	3.72475
99	315	4.24908
99	332	3.54267
99	342	3.0207
99	345	3.44687
99	358	2.99965
99	367	3.71599
99	405	3.46036
99	456	2.37263
99	471	3.79714
99	475	3.96808
99	591	3.58948
99	595	3.18219
99	619	3.39771
99	751	3.40392
99	763	3.41502
99	815	3.2181
99	829	2.77475
99	845	3.63092
100	286	3.19718
100	300	3.49463
100	310	3.39439
100	328	3.38407
100	347	3.20291
100	349	2.52252
100	678	2.47987
100	690	3.2908
100	874	3.00265
100	879	3.13415
100	880	2.92144
100	908	2.02073
100	1234	2.62599
100	1235	3.01312
100	1237	3.16252
101	1	3.48908
101	7	3.26329
101	111	3.35853
101	117	3.59215
101	147	3.08689
101	181	3.87454
101	255	3.29109
101	257	3.45004
101	280	2.95948
101	597	3.24341
101	742	3.46096
101	841	2.2767
101	845	3.03303
101	924	2.94928
101	1132	2.56185
102	29	2.1123
102	38	2.46686
102	53	2.055
102	56	2.97167
102	72	2.48588
102	82	3.01916
102	91	2.80735
102	127	3.2229
102	168	3.14354
102	175	2.84101
102	182	3.00739
102	185	3.08095
102	187	3.3178
102	188	2.76835
102	194	3.22956
102	201	2.63837
102	204	3.18537
102	210	3.25058
102	211	3.00753
102	218	2.74374
102	228	3.10078
102	230	2.84603
102	231	1.95067
102	235	1.99952
102	245	2.45924
102	260	1.70708
102	319	2.43759
102	327	2.64116
102	332	2.71007
102	338	1.99133
102	373	2.21933
102	386	2.19666
102	409	2.39153
102	436	2.65146
102	450	1.73895
102	501	2.62766
102	548	1.79831
102	566	2.89961
102	650	2.46391
102	652	3.14903
102	665	2.21432
102	667	1.80859
102	671	2.58963
102	672	2.0989
102	771	1.91309
102	778	2.73547
102	892	1.98368
102	993	2.79605
102	1228	1.99654
102	1240	2.88773
103	204	3.68068
103	250	3.66024
103	252	2.87264
103	255	3.30636
103	257	3.64897
103	301	3.34851
103	405	3.20664
103	1089	2.33541
104	3	2.16318
104	10	2.8713
104	13	2.53417
104	111	2.85733
104	126	2.9169
104	130	1.81585
104	181	3.35735
104	237	3.1042
104	255	2.58781
104	257	2.93459
104	258	3.10524
104	273	2.75992
104	276	2.91692
104	289	1.9067
104	290	2.42149
104	294	2.29348
104	302	3.5092
104	307	2.58774
104	311	2.89844
104	313	3.5884
104	316	3.31929
104	333	2.77953
104	345	2.73772
104	405	2.59834
104	456	1.30329
104	508	2.63483
104	534	2.8271
104	628	2.69895
104	748	2.05051
104	840	1.96557
104	845	2.59298
104	1012	2.72935
104	1115	2.76969
105	264	2.40218
105	270	3.27695
105	271	2.89925
105	288	3.09865
105	302	3.99888
105	313	3.9226
105	324	2.85063
105	327	3.0289
105	340	3.21198
105	690	3.17326
105	748	2.62492
106	12	4.36054
106	25	3.51199
106	161	3.49804
106	210	3.9673
106	211	3.89401
106	216	3.93245
106	274	3.55365
106	275	3.96441
106	280	3.16638
106	712	3.19028
106	1028	3.04996
106	1242	3.37732
107	268	3.77872
107	286	3.69812
107	288	3.02308
107	313	3.87431
107	323	2.17167
107	902	3.46086
108	127	4.7325
108	222	3.29134
108	252	2.57267
108	255	3.08369
108	284	3.06068
108	294	2.93598
108	304	3.41605
108	319	3.34074
108	718	4.12953
108	748	2.932
109	12	3.83352
109	29	3.26365
109	55	3.15682
109	64	4.28399
109	67	3.31783
109	70	3.17033
109	71	4.30818
109	72	3.36619
109	77	4.08933
109	79	4.32259
109	82	4.29811
109	88	4.08951
109	98	3.8826
109	118	4.35383
109	122	1.3841
109	125	4.33294
109	156	3.20564
109	164	3.84549
109	173	3.81693
109	174	4.88358
109	177	3.52701
109	179	2.39587
109	181	4.60235
109	211	3.36573
109	216	4.11796
109	231	2.77772
109	233	3.6923
109	239	4.12026
109	265	4.32763
109	323	3.52535
109	332	3.87288
109	373	3.26401
109	386	2.87516
109	403	3.32556
109	411	2.78444
109	413	2.27765
109	425	2.89265
109	449	3.26611
109	451	2.99681
109	452	2.92115
109	531	3.70704
109	568	4.3234
109	584	3.27969
109	597	4.12577
109	628	3.6691
109	722	2.86717
109	735	3.66247
109	739	3.95836
109	763	3.29184
109	790	3.16062
109	809	3.38522
109	928	3.67927
109	940	2.33807
109	944	3.50435
109	986	3.06882
109	1035	3.30049
109	1060	2.73398
109	1074	2.64555
109	1222	2.58408
109	1228	3.09377
110	2	3.16172
110	33	3.22993
110	41	2.88864
110	55	3.18069
110	56	3.37626
110	64	4.06083
110	69	3.59129
110	94	3.03338
110	96	3.78008
110	173	3.7409
110	196	3.66067
110	215	3.3417
110	226	3.1917
110	230	3.29765
110	231	2.48831
110	258	3.50144
110	288	3.23359
110	294	3.04481
110	313	3.94481
110	315	3.74252
110	325	2.52411
110	340	3.04813
110	376	2.49339
110	401	2.51862
110	402	3.26854
110	421	3.24301
110	451	3.10076
110	586	2.42825
110	684	3.53737
110	689	2.7079
110	765	2.49129
110	802	2.52508
110	849	2.56018
110	873	2.92436
110	895	3.18254
110	905	3.02269
110	1210	2.41041
110	1218	3.49742
110	1222	2.52732
110	1231	2.64568
110	1247	2.18251
110	1249	2.92922
111	258	3.66574
111	303	3.4704
111	344	3.72167
112	269	4.07312
112	301	3.63932
112	321	3.59034
112	323	3.03705
112	339	3.2496
112	879	3.58485
112	887	3.91899
112	937	3.45397
112	1106	3.28874
113	7	4.18962
113	50	4.60648
113	116	3.97863
113	124	4.03737
113	237	3.91219
113	268	3.94822
113	273	3.91977
113	303	3.88352
113	323	3.28006
113	328	3.96018
113	424	2.1843
113	948	2.56971
114	56	3.6701
114	89	3.83808
114	156	3.68386
114	176	3.64201
114	180	3.73988
114	197	3.74787
114	318	4.25279
114	357	4.00328
114	483	4.10078
114	485	3.57561
114	646	3.60261
114	655	3.59638
114	659	3.79381
114	679	2.83
114	855	3.55489
115	4	3.7786
115	7	3.98113
115	13	3.93638
115	23	4.80142
115	33	3.49923
115	56	4.78368
115	96	3.54504
115	98	4.48346
115	121	2.60251
115	174	3.82188
115	177	4.13872
115	183	4.13175
115	237	3.45671
115	273	3.5426
115	357	4.7991
115	596	3.33957
115	657	4.77155
115	673	3.81582
115	847	4.01847
115	922	4.49814
116	20	2.77132
116	47	2.86712
116	116	3.34609
116	191	3.73906
116	193	3.47544
116	203	3.43868
