59	845	3.64801
59	919	4.46873
59	963	4.62733
59	975	3.21582
59	1005	4.26577
59	1021	4.29223
59	1050	4.06822
59	1101	4.13058
59	1115	3.87705
59	1119	3.64342
60	8	4.30348
60	12	4.63209
60	30	4.38478
60	50	4.60484
60	59	4.50221
60	73	3.65799
60	95	3.99627
60	97	4.00205
60	121	3.56377
60	128	3.89797
60	144	4.03967
60	153	4.15007
60	160	3.9657
60	166	4.48385
60	168	4.4341
60	173	4.41106
60	174	4.3247
60	181	4.12037
60	185	4.43914
60	195	4.10992
60	205	4.33259
60	210	4.09746
60	211	4.28819
60	212	3.85621
60	229	3.44983
60	265	4.01675
60	275	4.34606
60	327	3.76362
60	357	4.61125
60	366	3.53077
60	385	3.59698
60	404	3.88296
60	405	3.43359
60	411	3.14882
60	418	3.81709
60	429	4.19854
60	433	4.00179
60	435	4.28084
60	491	4.07444
60	494	4.3278
60	506	4.272
60	510	4.24962
60	515	4.69532
60	524	4.35991
60	528	4.42674
60	546	3.22817
60	582	3.98358
60	593	3.72555
60	602	3.93279
60	608	4.24949
60	609	3.86733
60	618	3.86704
60	629	3.62234
60	637	3.2492
60	641	4.59529
60	650	3.87427
60	661	4.51277
60	665	3.20822
60	705	4.31521
60	735	4.18823
60	736	4.20208
60	799	3.64271
60	835	4.19304
60	1050	3.979
60	1121	4.04534
61	258	3.29532
61	300	3.05795
61	304	3.09841
61	327	3.01928
61	748	2.70007
62	1	3.77571
62	9	4.03741
62	44	3.38821
62	50	4.26514
62	53	2.85738
62	56	3.94178
62	62	2.73516
62	70	3.43362
62	83	3.90338
62	91	3.62364
62	97	3.70063
62	98	4.33282
62	129	3.53593
62	159	2.67222
62	170	4.1944
62	174	4.00249
62	188	3.90288
62	195	4.02433
62	196	3.73311
62	199	4.45089
62	222	3.17373
62	230	3.05804
62	238	3.72034
62	241	3.47196
62	250	3.1498
62	252	2.05032
62	273	3.62022
62	283	3.14251
62	290	3.07666
62	357	4.18855
62	387	3.28237
62	403	3.11993
62	405	2.60926
62	431	3.41283
62	436	3.43628
62	472	2.31783
62	483	4.45422
62	512	4.24215
62	554	2.2232
62	568	3.09056
62	605	3.21052
62	651	4.32819
62	655	3.8631
62	710	3.25652
62	715	3.30231
62	729	2.87509
62	744	3.25092
62	866	2.48854
62	875	2.70137
62	959	3.45584
62	1009	2.97162
62	1018	3.24251
62	1091	2.43855
62	1132	2.81634
62	1134	3.29061
63	15	3.20334
63	108	2.83177
63	224	3.57355
63	258	3.39739
63	282	3.21319
63	286	3.36684
63	302	3.85702
63	333	3.26738
63	405	2.68215
63	475	3.79614
63	546	2.43437
63	591	3.18545
63	676	2.88478
63	741	3.23525
63	828	2.47562
63	929	2.3742
63	1012	3.37391
64	11	3.55729
64	22	4.05821
64	32	3.71095
64	50	4.37048
64	81	3.52285
64	82	3.60996
64	97	3.73155
64	121	3.27731
64	135	3.93182
64	143	3.50969
64	144	3.82985
64	162	3.60561
64	168	4.04664
64	179	3.76657
64	182	3.99124
64	183	3.99521
64	188	3.6734
64	190	4.09931
64	191	4.16298
64	194	4.07516
64	195	3.79608
64	196	3.8939
64	203	3.87952
64	209	3.73152
64	210	3.78645
64	218	3.35953
64	227	3.27245
64	237	3.51416
64	265	3.74801
64	269	3.82964
64	300	3.43009
64	310	3.58148
64	313	4.15998
64	340	3.50426
64	405	3.18707
64	423	3.88551
64	425	3.67983
64	431	3.36361
64	434	3.84178
64	436	3.50124
64	475	3.61893
64	511	4.37585
64	520	4.04392
64	546	2.90886
64	568	3.53414
64	569	2.70248
64	588	3.69471
64	603	4.34863
64	652	3.98061
64	679	3.00084
64	748	3.00211
64	768	2.80876
64	847	3.73972
64	969	3.78789
64	1140	2.3207
65	15	4.10155
65	28	4.3673
65	50	4.67801
65	63	3.41817
65	65	3.52941
65	88	3.90355
65	168	4.01816
65	185	3.96722
65	238	3.46742
65	255	3.70315
65	258	3.86549
65	294	3.42742
65	365	3.29122
65	378	4.12099
65	393	3.84985
65	514	3.84787
65	651	4.29497
65	660	3.87982
65	735	3.89494
65	778	3.62819
65	956	3.60015
66	24	3.4924
66	50	4.22591
66	121	3.80075
66	127	3.81538
66	237	3.74975
66	248	3.46946
66	294	3.44669
66	295	3.39284
66	405	3.53128
66	508	3.22244
66	741	3.38421
67	24	4.20279
67	25	4.14858
67	105	3.03853
67	546	3.62471
68	25	2.72388
68	111	3.07279
68	121	2.42995
68	258	3.24447
68	275	3.62313
68	286	3.37466
68	409	2.29603
68	458	2.60512
68	475	3.60016
69	42	4.26491
69	50	4.60152
69	98	4.73871
69	123	3.4984
69	181	4.16891
69	235	3.08938
69	236	4.1868
69	237	3.84842
69	245	3.10176
69	246	4.41906
69	265	3.98916
69	273	3.86838
69	282	3.65399
69	294	3.1951
69	307	3.79622
69	475	4.52739
69	742	3.52032
69	763	3.5617
69	886	3.5388
69	1142	4.54252
70	8	3.94913
70	24	3.41386
70	83	4.07415
70	95	3.78152
70	99	3.61739
70	132	3.97228
70	150	3.79896
70	161	3.40776
70	168	4.04073
70	175	3.67259
70	181	4.04482
70	183	3.9948
70	204	3.9169
70	208	3.98283
70	214	3.36115
70	230	3.40856
70	231	2.61506
70	300	3.38155
70	313	4.24833
70	393	3.29693
70	403	3.41719
70	405	3.30667
70	411	2.85569
70	450	2.17177
70	483	4.41251
70	496	4.13283
70	554	2.66309
70	568	3.64491
70	576	3.03746
70	1146	2.84902
71	14	4.08957
71	64	4.23439
71	175	3.88944
71	181	3.41802
71	197	4.01585
71	248	3.52067
71	257	3.33585
71	282	3.34825
71	357	4.24439
72	2	3.22919
72	7	3.93723
72	9	4.14786
72	15	3.66517
72	25	3.55642
72	77	3.14113
72	97	3.76999
72	98	4.35054
72	118	2.87743
72	134	4.4335
72	147	3.38744
72	170	4.27702
72	174	4.12796
72	194	4.13727
72	212	3.54158
72	220	3.19421
72	228	3.85728
72	229	3.04052
72	241	3.64922
72	318	4.61452
72	405	3.14665
72	443	3.88987
72	461	3.78522
72	476	2.94164
72	521	4.01656
72	525	4.20702
72	582	3.72346
72	591	3.61838
72	628	3.45684
72	655	3.93817
72	664	3.84528
72	792	3.87212
73	32	3.93842
73	59	4.1091
73	64	4.19822
73	135	4.09529
73	152	3.47135
73	153	3.64177
73	154	4.03487
73	171	3.98965
73	179	4.33078
73	213	3.95103
73	255	2.63987
73	269	3.97847
73	272	4.09209
73	289	2.75236
73	382	3.59393
73	650	3.63542
74	7	3.89415
74	258	3.79399
74	294	3.32279
74	313	4.19367
74	328	3.61599
74	351	2.98599
74	354	3.3874
75	1	4.09058
75	13	3.83907
75	25	3.34515
75	111	3.66048
75	114	4.92768
75	123	3.40799
75	196	4.15272
75	220	2.98901
75	225	2.54663
75	235	3.09209
75	294	2.79771
75	301	3.28587
75	304	3.46964
75	323	2.45515
75	405	3.08502
75	408	4.95582
75	413	2.57301
75	427	4.74622
75	477	3.45068
75	678	2.20298
75	685	3.00591
75	756	2.39859
75	825	2.83542
75	845	3.4757
75	926	2.07666
75	1028	2.59274
75	1059	2.7956
76	7	3.54853
76	42	3.8819
76	56	4.26098
76	60	4.38554
76	77	2.862
76	137	4.05094
76	172	4.03067
76	216	3.77923
76	318	4.53386
76	324	3.12385
76	343	2.71092
76	358	2.31097
76	513	4.64276
76	514	4.1092
76	547	3.78417
76	628	3.20913
76	769	1.70764
76	1006	2.7157
76	1019	4.37077
76	1048	3.21985
76	1155	3.7877
76	1157	2.48637
77	15	3.31979
77	56	4.23985
77	97	3.55811
77	127	4.56193
77	133	3.8705
77	175	4.03404
77	201	3.5778
77	209	4.0177
77	215	3.46205
77	246	4.06055
77	250	3.25368
77	268	3.94597
77	455	2.97935
77	511	4.47206
77	641	4.44224
77	833	2.79649
78	257	3.88637
78	301	3.43882
78	327	3.62986
78	813	4.22005
78	1047	3.11994
79	19	4.26639
79	93	4.04356
79	116	4.11768
79	268	4.02998
79	306	4.15899
79	319	3.62008
79	333	3.75116
79	582	3.85747
79	690	3.6857
79	906	3.42539
79	1022	3.83254
80	100	3.94607
80	154	3.72199
80	213	4.03013
80	260	2.52591
80	303	3.64909
81	1	3.70681
81	42	3.65034
81	100	4.0542
81	111	3.21323
81	121	3.03402
81	150	3.69879
81	237	3.28087
81	275	3.74205
81	283	3.41575
81	289	2.78022
81	405	2.95511
81	591	3.37244
81	619	2.97638
81	726	2.53119
81	1047	2.35857
82	3	2.51388
82	9	3.19627
82	21	1.9509
82	28	3.70767
82	81	3.04756
82	97	3.56546
82	99	3.19899
82	111	3.19793
82	121	3.00491
82	168	3.58773
82	181	3.76779
82	211	3.76477
82	228	3.60696
82	230	3.37769
82	238	3.0417
82	283	3.09399
82	284	2.76271
82	288	2.23223
82	326	2.80263
82	409	2.38338
82	418	3.12128
82	424	0.976928
82	430	3.65125
82	432	3.2384
82	456	1.4381
82	462	3.24663
82	511	4.1924
82	514	3.30008
82	523	3.7989
82	588	3.33915
82	740	3.05616
82	820	2.01764
82	826	1.77205
82	834	1.28253
82	866	2.71083
82	1163	2.27741
83	2	3.74836
83	4	3.31223
83	15	4.15
83	25	3.47645
83	64	4.56665
83	66	4.10191
83	69	4.4507
83	70	3.34447
83	71	4.28733
83	111	3.76267
83	121	4.51325
83	161	4.20861
83	174	5.01173
83	191	4.0584
83	196	4.10903
83	204	4.60574
83	233	3.70479
83	249	2.76226
83	274	4.02251
83	322	3.57138
83	371	3.1897
83	406	2.36294
83	411	2.8634
83	477	3.08385
83	508	3.08403
83	527	3.81453
83	546	3.64244
83	580	3.09834
83	584	3.49963
83	597	3.88317
83	717	3.14672
83	732	4.23436
83	739	3.90668
83	755	3.82343
83	781	3.52064
83	832	2.9762
83	846	3.21174
83	871	2.46833
83	1016	4.02679
83	1047	3.13315
83	1060	2.90171
84	1	4.35684
84	15	4.11514
84	25	3.97581
84	95	4.13047
84	98	4.62837
84	111	3.84119
84	117	3.95014
84	203	4.36715
84	225	3.45972
84	245	3.54166
84	274	3.88626
84	276	4.16977
84	294	3.48581
84	300	3.96783
84	317	4.44773
84	543	4.05751
84	546	3.38243
84	597	3.45064
84	685	3.71344
84	866	3.64303
84	1028	3.33518
84	1047	3.17821
85	10	3.53612
85	14	4.07509
85	27	2.6435
85	28	3.74773
85	30	3.94608
85	57	3.91128
85	69	3.28035
85	79	3.66481
85	99	3.47412
85	100	4.04275
85	134	4.19464
85	143	3.23809
85	150	3.60906
85	153	3.7097
85	168	4.02428
85	170	4.07851
85	180	3.8934
85	182	3.91405
85	188	3.49859
85	190	3.92534
85	191	3.99414
85	193	3.7074
85	194	3.87017
85	195	3.33618
85	197	4.12991
85	205	3.79514
85	210	3.42811
85	222	3.22989
85	229	2.87988
85	258	3.34627
85	284	2.79762
85	291	2.97843
85	301	2.83163
85	310	3.36602
85	319	3.05075
85	345	3.27356
85	378	3.42637
85	385	2.86658
85	393	2.98215
85	412	2.24951
85	416	3.24838
85	423	3.63452
85	432	3.63153
85	435	3.72391
85	447	3.47264
85	458	2.84778
85	462	3.68035
85	465	3.32937
85	476	2.50363
85	481	4.02443
85	485	3.47161
85	495	3.31964
85	496	3.86993
85	506	3.81896
85	510	3.82408
85	512	4.03811
85	516	3.83184
85	527	3.73385
85	529	3.94435
85	610	3.3276
85	631	3.6355
85	641	4.21479
85	654	4.22684
85	659	3.9548
85	664	3.53798
85	705	3.92352
85	712	2.86648
85	751	3.07417
85	813	3.65291
85	955	3.398
85	1006	2.56414
85	1010	3.25871
85	1103	3.96401
85	1121	3.59025
85	1170	2.8853
85	1172	3.26241
85	1173	2.70872
86	270	3.51308
86	328	3.26127
86	683	2.29463
86	888	3.73998
87	21	3.20698
87	22	4.97235
87	38	3.78678
87	48	4.14906
87	50	4.7872
87	62	3.88534
87	80	3.13053
87	89	4.30742
87	100	4.11477
87	111	3.92105
87	127	4.02955
87	132	4.2485
87	144	4.63503
87	167	3.43552
87	172	4.89017
87	181	4.80453
87	199	4.33656
87	202	4.39639
87	204	4.67061
87	216	4.35654
87	228	4.34088
87	230	4.31212
87	232	3.91055
87	235	2.97999
87	281	3.80652
87	297	4.20662
87	321	3.30196
87	323	3.59522
87	405	4.10575
87	414	3.60097
87	427	4.23726
87	435	4.21532
87	449	3.55028
87	477	3.4168
87	502	3.98985
87	510	4.19266
87	546	3.77029
87	570	3.37942
87	575	3.18373
87	657	4.09856
87	722	3.3178
87	728	3.41573
87	780	3.31094
87	781	3.78363
87	783	3.32209
87	789	3.82812
87	791	2.98685
87	824	2.89719
87	866	3.85706
87	871	2.80681
87	1041	3.80647
87	1049	2.89625
87	1177	2.98004
87	1181	3.16956
88	300	3.99785
88	308	3.72151
88	311	4.18344
88	313	4.57033
88	319	3.81761
88	1191	3.83599
89	7	3.93854
89	13	3.78615
89	66	3.97901
89	100	4.71989
89	111	3.97423
89	137	3.95917
89	187	4.66724
89	202	4.34523
89	237	3.84372
89	240	2.75386
89	269	4.14336
89	275	4.17533
89	321	3.66206
89	702	3.28597
89	724	4.00957
89	875	3.14662
89	880	3.66356
89	1074	3.23496
90	18	3.44835
90	19	4.66722
90	20	4.01081
90	26	3.91765
90	52	4.22471
90	70	4.00891
90	89	4.6289
90	117	3.83094
90	127	4.77977
90	136	4.73144
90	151	4.18962
90	153	4.32902
90	162	4.16604
90	170	4.72775
90	174	4.34052
90	175	4.46798
90	193	4.30578
90	216	4.24672
90	273	3.97952
90	285	4.7675
90	286	4.48587
90	300	3.85726
90	302	4.53433
90	303	4.15498
90	306	4.38311
90	310	4.06585
90	317	4.35629
90	356	3.70399
90	427	4.84655
90	430	4.57819
90	443	4.1884
90	462	4.27024
90	464	4.32778
90	474	5.00468
90	480	4.82763
90	485	4.17318
90	488	4.7883
90	493	4.64375
90	497	4.33119
90	509	4.34891
90	515	4.8732
90	528	4.64448
90	531	4.3499
90	543	4.11246
90	568	3.79352
90	606	4.44541
90	607	4.53167
90	609	4.05579
90	617	4.095
90	632	4.28132
90	639	4.10437
90	650	4.03549
90	651	4.67579
90	661	4.75055
90	684	4.09052
90	703	4.23994
90	709	4.54982
90	721	3.83559
90	762	3.80149
90	811	4.36069
90	837	4.35615
90	863	4.30174
90	875	3.26102
90	889	4.12983
90	896	4.27021
90	905	3.67923
90	954	4.01681
90	965	3.8952
90	972	3.84687
90	990	3.68669
90	1097	4.27357
90	1134	3.84302
90	1137	4.77979
90	1195	3.98467
90	1199	3.24566
91	31	3.92398
91	50	4.46923
91	98	4.38721
91	127	3.98435
91	132	4.09489
91	135	3.8145
91	136	4.21897
91	176	4.14242
91	182	3.84584
91	187	4.17527
91	210	4.46968
91	211	3.86857
91	389	3.46695
91	429	4.24708
91	483	4.30933
91	495	3.79614
91	498	4.10493
91	520	4.36143
91	568	4.06473
91	603	4.28133
91	612	4.08287
91	614	3.82466
91	988	2.75794
92	4	3.59121
92	5	2.95791
92	7	3.91627
92	12	4.414
92	29	2.0827
92	54	2.95404
92	56	4.28095
92	64	4.45916
92	71	3.44608
92	78	2.01929
92	80	2.71812
92	82	3.39579
92	91	3.66206
92	92	3.73449
92	100	4.3327
92	117	3.33965
92	120	1.73423
92	122	2.55098
92	125	3.1363
92	143	3.38004
92	145	2.12202
92	153	3.78521
92	157	3.76583
92	160	3.51121
92	167	2.8052
92	171	3.99188
92	182	4.15651
92	195	3.87651
92	198	4.13718
92	200	3.97676
92	204	3.54634
92	208	3.86009
92	218	3.38469
92	222	3.29194
92	230	3.0703
92	231	2.48722
92	234	3.78612
92	237	3.37871
92	240	2.64809
92	265	3.61064
92	271	3.04253
92	284	3.09325
92	294	2.79606
92	356	3.12588
92	364	2.57861
92	370	2.45878
92	396	2.9495
92	405	2.92136
92	409	2.64973
92	411	2.68904
92	421	3.41428
92	425	3.84476
92	449	2.71759
92	450	1.96684
92	456	1.94045
92	474	4.48103
92	500	3.52925
92	504	3.89877
92	554	2.48565
92	577	1.94398
92	591	3.47355
92	620	2.87665
92	642	3.59283
92	651	4.18025
92	674	2.75262
92	679	2.94633
92	704	2.86041
92	737	3.16713
92	742	3.13948
92	755	2.92039
92	780	2.79195
92	800	2.52152
92	823	2.77298
92	826	1.99897
92	949	3.32125
92	980	3.39766
92	1011	3.25753
92	1018	3.34732
92	1028	2.57564
92	1040	1.9937
92	1046	2.79004
92	1073	3.92959
92	1157	2.56579
92	1208	2.7798
92	1211	3.44737
92	1214	2.54052
93	1	3.97544
93	151	3.68772
93	283	3.85326
93	866	3.31029
94	7	4.17262
94	11	3.98351
94	22	3.74624
94	25	3.42992
94	29	2.11935
94	41	3.12852
94	49	3.2617
94	53	3.74726
94	54	2.94281
94	56	5.13342
94	66	3.03865
94	77	2.76753
94	80	3.11708
94	81	4.53852
94	83	4.28556
94	90	3.47857
94	93	4.43711
94	97	3.73609
94	98	4.69847
94	111	3.56871
94	125	2.93345
94	132	4.45291
94	142	2.9646
94	143	3.42143
94	154	4.66433
94	160	3.83602
94	173	4.45428
94	176	4.04345
94	179	5.01148
94	183	4.29758
94	187	4.68411
94	190	4.57692
94	191	4.72236
94	192	4.76039
94	200	4.67769
94	204	3.40871
94	209	4.56837
94	219	3.5029
94	225	2.71999
94	230	2.95683
94	260	2.56158
94	268	4.49258
94	274	3.06837
94	281	3.00068
94	318	4.82614
94	356	3.07062
94	369	2.36476
94	381	4.2896
94	386	2.84786
94	391	2.51486
94	392	2.9714
94	399	2.93414
94	401	3.19094
94	404	4.02777
94	419	3.76514
94	432	4.4367
94	451	3.54229
94	475	4.91514
94	484	4.64173
94	506	4.42531
94	508	4.24056
94	509	4.54566
94	510	4.32622
94	518	4.64165
94	525	4.60694
94	528	4.48043
94	549	3.52775
94	569	2.8713
94	585	2.1188
94	586	2.75026
94	589	4.49414
94	597	2.40897
94	629	3.5224
94	642	4.25969
94	647	4.88931
94	665	2.73383
94	670	3.14319
94	686	3.82494
94	703	4.00616
94	716	3.49273
94	722	2.99708
94	728	2.70893
94	732	3.37365
94	739	2.86467
94	741	3.88365
94	750	4.61643
94	763	3.46277
94	786	3.17755
94	797	3.43439
94	800	2.48837
94	808	3.14617
94	809	2.92954
94	864	3.02088
94	923	4.81672
94	932	2.74823
94	943	3.70838
94	993	3.56123
94	1014	3.46308
94	1073	4.50267
94	1091	2.94437
94	1118	3.7983
94	1218	3.708
94	1222	3.0968
95	25	3.25603
95	28	3.86393
95	31	3.67802
95	63	2.84086
95	70	3.47578
95	71	3.67211
95	72	3.19507
95	77	3.20235
95	78	1.9799
95	82	3.66643
95	89	4.11837
95	91	3.46426
95	94	2.7947
95	98	4.37273
95	121	3.3461
95	127	4.2108
95	140	2.69388
95	141	3.33765
95	144	4.29793
95	153	3.74097
95	168	3.86943
95	170	4.06963
95	175	3.4837
95	179	3.8874
95	180	4.04685
95	182	3.94483
95	183	4.22787
95	186	3.74555
95	188	3.71253
95	190	4.09872
95	193	3.90735
95	198	4.0816
95	199	4.22214
95	200	3.60709
95	203	3.87948
95	205	4.13776
95	207	3.70869
95	208	3.79977
95	210	3.95401
95	274	3.37889
95	275	3.56518
95	282	3.45869
95	290	3.11723
95	356	3.41709
95	391	2.44713
95	415	2.43874
95	423	3.98544
95	436	3.43979
95	447	3.31492
95	448	3.2638
95	449	2.78931
95	451	2.86321
95	463	3.54021
95	491	3.74377
95	506	3.79201
95	509	3.7359
95	515	4.0189
95	520	4.24349
95	532	3.19719
95	539	2.40354
95	542	2.07597
95	586	2.4264
95	596	3.2283
95	597	2.88674
95	640	2.97849
95	649	3.37598
95	650	3.40795
95	705	3.8176
95	708	3.23831
95	779	2.31315
95	815	2.84209
95	892	2.38624
95	968	3.4919
95	971	3.5541
95	1091	2.47699
95	1101	3.59355
95	1133	2.86623
95	1188	2.60383
95	1221	3.13074
95	1231	2.53882
96	7	4.00799
96	42	3.92064
96	56	4.41422
96	98	4.48518
96	174	4.40372
96	181	4.11666
96	182	4.29304
96	185	4.37411
96	187	4.50482
96	190	4.50183
96	194	4.32635
96	195	3.92955
96	216	4.18847
96	238	4.13737
96	318	4.77811
96	445	4.11928
96	486	4.25648
97	1	4.03829
97	82	4.00923
97	96	4.31184
97	132	4.14066
97	135	3.85626
97	153	3.93842
97	175	3.78798
97	183	4.07488
97	189	4.29371
97	191	4.15249
97	197	3.9474
97	204	4.13657
97	205	4.08072
97	408	4.60703
97	431	3.6884
97	526	3.9503
97	663	3.96998
97	919	3.64799
98	25	2.91847
98	88	3.25744
98	168	3.94209
98	322	2.55196
98	428	3.87883
98	514	3.86478
98	523	3.88763
98	629	2.90753
99	1	3.97486
99	22	4.24485
99	25	3.80582
99	28	3.9569
99	64	4.60515
99	92	3.59945
99	117	3.9296
99	121	3.66081
99	125	3.69112
99	201	3.77866
99	238	3.96714
99	275	3.9307
99	300	3.76338
99	315	4.22567
99	332	3.57674
99	342	3.11683
99	345	3.42767
99	358	3.02189
99	367	3.75123
99	405	3.45942
99	456	2.43214
99	471	3.81011
99	475	3.90375
99	591	3.61621
99	595	3.24554
99	619	3.42592
99	751	3.43623
99	763	3.43331
99	815	3.29333
99	829	2.76483
99	845	3.66458
100	286	3.13811
100	300	3.4838
100	310	3.40795
100	328	3.35644
100	347	3.19872
100	349	2.55499
100	678	2.48935
100	690	3.25059
100	874	3.00074
100	879	3.13567
100	880	2.89674
100	908	2.08242
100	1234	2.59125
100	1235	3.02653
100	1237	3.18247
101	1	3.45459
101	7	3.25227
101	111	3.27519
101	117	3.50685
101	147	3.07711
101	181	3.82635
101	255	3.18813
101	257	3.41128
101	280	2.9196
101	597	3.12578
101	742	3.40923
101	841	2.28161
101	845	3.01372
101	924	2.93361
101	1132	2.59361
102	29	2.10754
102	38	2.47174
102	53	2.09902
102	56	2.95619
102	72	2.52045
102	82	3.06485
102	91	2.81187
102	127	3.23475
102	168	3.13275
102	175	2.86491
102	182	3.04507
102	185	3.09364
102	187	3.32554
102	188	2.81458
102	194	3.28398
102	201	2.68606
102	204	3.17306
102	210	3.26709
102	211	3.03005
102	218	2.75338
102	228	3.11696
102	230	2.86985
102	231	1.9629
102	235	2.07618
102	245	2.43869
102	260	1.76099
102	319	2.42744
102	327	2.69356
102	332	2.72845
102	338	2.03292
102	373	2.23492
102	386	2.18254
102	409	2.39336
102	436	2.6939
102	450	1.79358
102	501	2.62157
102	548	1.78872
102	566	2.91835
102	650	2.51312
102	652	3.16864
102	665	2.21899
102	667	1.84318
102	671	2.62004
102	672	2.08227
102	771	1.9079
102	778	2.77325
102	892	1.98201
102	993	2.77595
102	1228	2.01999
102	1240	2.95568
103	204	3.69367
103	250	3.64591
103	252	2.91021
103	255	3.35
103	257	3.67047
103	301	3.32255
103	405	3.22838
103	1089	2.3624
104	3	2.17684
104	10	2.92958
104	13	2.47979
104	111	2.79256
104	126	2.88585
104	130	1.79442
104	181	3.30649
104	237	2.99658
104	255	2.56529
104	257	2.8987
104	258	3.04174
104	273	2.75578
104	276	2.8061
104	289	1.98247
104	290	2.31769
104	294	2.32338
104	302	3.41974
104	307	2.5887
104	311	2.87231
104	313	3.51841
104	316	3.34483
104	333	2.82936
104	345	2.63012
104	405	2.59194
104	456	1.3426
104	508	2.63098
104	534	2.72753
104	628	2.68024
104	748	2.10627
104	840	2.00033
104	845	2.58394
104	1012	2.69435
104	1115	2.71561
105	264	2.43298
105	270	3.27313
105	271	2.91034
105	288	3.05479
105	302	3.96717
105	313	3.91624
105	324	2.85164
105	327	3.04622
105	340	3.27307
105	690	3.16734
105	748	2.6767
106	12	4.37524
106	25	3.47935
106	161	3.48612
106	210	3.99628
106	211	3.88904
106	216	3.90396
106	274	3.52783
106	275	3.92768
106	280	3.1747
106	712	3.18718
106	1028	3.02615
106	1242	3.38245
107	268	3.81666
107	286	3.69148
107	288	3.02011
107	313	3.88335
107	323	2.20255
107	902	3.47616
108	127	4.69208
108	222	3.32503
108	252	2.5963
108	255	3.15445
108	284	3.11327
108	294	2.89449
108	304	3.43899
108	319	3.38325
108	718	4.16321
108	748	2.97253
109	12	3.89016
109	29	3.31777
109	55	3.09164
109	64	4.2948
109	67	3.29912
109	70	3.13944
109	71	4.22459
109	72	3.39219
109	77	4.05479
109	79	4.27377
109	82	4.26873
109	88	4.01352
109	98	3.84071
109	118	4.28917
109	122	1.39001
109	125	4.28915
109	156	3.14163
109	164	3.75514
109	173	3.88737
109	174	4.81158
109	177	3.52877
109	179	2.32543
109	181	4.54719
109	211	3.32472
109	216	3.96127
109	231	2.73869
109	233	3.70122
109	239	4.03038
109	265	4.34737
109	323	3.53876
109	332	3.84769
109	373	3.29518
109	386	2.97366
109	403	3.32711
109	411	2.82549
109	413	2.3589
109	425	2.95744
109	449	3.32806
109	451	3.11048
109	452	2.80681
109	531	3.66342
109	568	4.29616
109	584	3.23935
109	597	4.05559
109	628	3.60385
109	722	2.85146
109	735	3.61358
109	739	3.93985
109	763	3.2504
109	790	3.19099
109	809	3.31051
109	928	3.6926
109	940	2.36425
109	944	3.62739
109	986	3.13572
109	1035	3.32982
109	1060	2.77254
109	1074	2.5733
109	1222	2.59782
109	1228	3.13788
110	2	3.15071
110	33	3.248
110	41	2.92716
110	55	3.1933
110	56	3.43251
110	64	4.08672
110	69	3.56648
110	94	3.05123
110	96	3.81517
110	173	3.74338
110	196	3.64951
110	215	3.33186
110	226	3.18528
110	230	3.31092
110	231	2.51161
110	258	3.52449
110	288	3.23722
110	294	3.07557
110	313	3.9713
110	315	3.72191
110	325	2.5623
110	340	3.07839
110	376	2.50135
110	401	2.55226
110	402	3.26269
110	421	3.24324
110	451	3.13821
110	586	2.44208
110	684	3.52656
110	689	2.7098
110	765	2.50621
110	802	2.53994
110	849	2.59792
110	873	2.91762
110	895	3.20138
110	905	3.04037
110	1210	2.43074
110	1218	3.54466
110	1222	2.55126
110	1231	2.67493
110	1247	2.21168
110	1249	2.94284
111	258	3.7035
111	303	3.48349
111	344	3.71862
112	269	4.11977
112	301	3.61564
112	321	3.56287
112	323	3.08756
112	339	3.22404
112	879	3.55742
112	887	3.91244
112	937	3.45371
112	1106	3.28817
113	7	4.13577
113	50	4.63937
113	116	3.92552
113	124	4.10457
113	237	3.91876
113	268	3.92397
113	273	3.90388
113	303	3.86366
113	323	3.31584
113	328	3.97888
113	424	2.17761
113	948	2.55167
114	56	3.7119
114	89	3.86981
114	156	3.67918
114	176	3.62741
114	180	3.75186
114	197	3.79035
114	318	4.23551
114	357	3.99612
114	483	4.16665
114	485	3.55004
114	646	3.55495
114	655	3.58953
114	659	3.80143
114	679	2.80859
114	855	3.55716
115	4	3.7919
115	7	4.05908
115	13	3.87081
115	23	4.72794
115	33	3.55767
115	56	4.75369
115	96	3.63337
115	98	4.44873
115	121	2.71896
115	174	3.79587
115	177	4.13306
115	183	4.1781
115	237	3.47396
115	273	3.58794
115	357	4.68793
115	596	3.36646
115	657	4.79394
115	673	3.76543
115	847	4.02975
115	922	4.4661
116	20	2.77566
116	47	2.93754
116	116	3.27417
116	191	3.67921
116	193	3.45007
